Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,GSW,2016-10-25,100,,SAS,L 100-129,240,40,85,0.471,33,52,0.635,7,33,0.212,13,18,0.722,100,47,98,0.48,35,74,0.473,12,24,0.5,23,26,0.885,129
2,POR,2016-10-25,113,,UTA,W 113-104,240,39,75,0.52,26,56,0.464,13,19,0.684,22,22,1.0,113,40,82,0.488,32,58,0.552,8,24,0.333,16,16,1.0,104
3,CLE,2016-10-25,117,,NYK,W 117-88,240,45,94,0.479,32,59,0.542,13,35,0.371,14,19,0.737,117,32,87,0.368,23,60,0.383,9,27,0.333,15,20,0.75,88
4,PHI,2016-10-26,97,,OKC,L 97-103,240,36,84,0.429,29,60,0.483,7,24,0.292,18,25,0.72,97,39,94,0.415,33,72,0.458,6,22,0.273,19,26,0.731,103
5,MEM,2016-10-26,102,,MIN,W 102-98,240,36,80,0.45,25,56,0.446,11,24,0.458,19,27,0.704,102,36,86,0.419,30,68,0.441,6,18,0.333,20,29,0.69,98
6,TOR,2016-10-26,109,,DET,W 109-91,240,41,86,0.477,38,68,0.559,3,18,0.167,24,29,0.828,109,35,84,0.417,31,62,0.5,4,22,0.182,17,22,0.773,91
7,MIL,2016-10-26,96,,CHO,L 96-107,240,39,92,0.424,36,76,0.474,3,16,0.188,15,20,0.75,96,40,89,0.449,33,66,0.5,7,23,0.304,20,24,0.833,107
8,ORL,2016-10-26,96,,MIA,L 96-108,240,34,89,0.382,28,71,0.394,6,18,0.333,22,28,0.786,96,47,97,0.485,43,81,0.531,4,16,0.25,10,16,0.625,108
9,LAL,2016-10-26,120,,HOU,W 120-114,240,45,89,0.506,33,54,0.611,12,35,0.343,18,22,0.818,120,44,86,0.512,37,57,0.649,7,29,0.241,19,27,0.704,114
10,PHO,2016-10-26,94,,SAC,L 94-113,240,36,77,0.468,32,61,0.525,4,16,0.25,18,27,0.667,94,44,86,0.512,38,65,0.585,6,21,0.286,19,26,0.731,113
11,IND,2016-10-26,130,,DAL,W 130-121 (OT),265,47,93,0.505,37,74,0.5,10,19,0.526,26,34,0.765,130,45,104,0.433,27,56,0.482,18,48,0.375,13,18,0.722,121
12,BOS,2016-10-26,122,,BRK,W 122-117,240,48,89,0.539,37,57,0.649,11,32,0.344,15,18,0.833,122,43,97,0.443,28,53,0.528,15,44,0.341,16,20,0.8,117
13,NOP,2016-10-26,102,,DEN,L 102-107,240,38,92,0.413,35,73,0.479,3,19,0.158,23,26,0.885,102,37,83,0.446,29,59,0.492,8,24,0.333,25,33,0.758,107
14,POR,2016-10-27,106,,LAC,L 106-114,240,39,85,0.459,35,67,0.522,4,18,0.222,24,32,0.75,106,37,91,0.407,29,62,0.468,8,29,0.276,32,46,0.696,114
15,ATL,2016-10-27,114,,WAS,W 114-99,240,44,88,0.5,32,62,0.516,12,26,0.462,14,18,0.778,114,40,94,0.426,34,74,0.459,6,20,0.3,13,18,0.722,99
16,CHI,2016-10-27,105,,BOS,W 105-99,240,36,92,0.391,25,67,0.373,11,25,0.44,22,30,0.733,105,38,76,0.5,30,53,0.566,8,23,0.348,15,24,0.625,99
17,SAC,2016-10-27,94,,SAS,L 94-102,240,28,70,0.4,22,50,0.44,6,20,0.3,32,38,0.842,94,36,79,0.456,30,61,0.492,6,18,0.333,24,27,0.889,102
18,DAL,2016-10-28,98,,HOU,L 98-106,240,35,80,0.438,27,51,0.529,8,29,0.276,20,24,0.833,98,33,70,0.471,18,38,0.474,15,32,0.469,25,31,0.806,106
19,NOP,2016-10-28,114,,GSW,L 114-122,240,47,100,0.47,42,78,0.538,5,22,0.227,15,23,0.652,114,44,91,0.484,35,63,0.556,9,28,0.321,25,28,0.893,122
20,OKC,2016-10-28,113,,PHO,W 113-110 (OT),265,40,96,0.417,35,75,0.467,5,21,0.238,28,38,0.737,113,42,94,0.447,37,66,0.561,5,28,0.179,21,32,0.656,110
21,UTA,2016-10-28,96,,LAL,W 96-89,240,31,75,0.413,25,50,0.5,6,25,0.24,28,40,0.7,96,32,84,0.381,23,61,0.377,9,23,0.391,16,21,0.762,89
