Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,GSW,2017-10-17,121,,HOU,L 121-122,240,43,80,0.538,27,50,0.54,16,30,0.533,19,21,0.905,121,47,97,0.485,32,56,0.571,15,41,0.366,13,19,0.684,122
2,CLE,2017-10-17,102,,BOS,W 102-99,240,38,83,0.458,33,61,0.541,5,22,0.227,21,25,0.84,102,36,88,0.409,28,56,0.5,8,32,0.25,19,25,0.76,99
3,SAS,2017-10-18,107,,MIN,W 107-99,240,41,89,0.461,33,68,0.485,8,21,0.381,17,19,0.895,107,37,85,0.435,29,66,0.439,8,19,0.421,17,23,0.739,99
4,UTA,2017-10-18,106,,DEN,W 106-96,240,41,81,0.506,32,57,0.561,9,24,0.375,15,16,0.938,106,36,77,0.468,23,50,0.46,13,27,0.481,11,12,0.917,96
5,ORL,2017-10-18,116,,MIA,W 116-109,240,43,90,0.478,35,69,0.507,8,21,0.381,22,29,0.759,116,44,101,0.436,36,71,0.507,8,30,0.267,13,17,0.765,109
6,MEM,2017-10-18,103,,NOP,W 103-91,240,39,92,0.424,30,63,0.476,9,29,0.31,16,28,0.571,103,30,79,0.38,23,54,0.426,7,25,0.28,24,29,0.828,91
7,DET,2017-10-18,102,,CHO,W 102-90,240,41,96,0.427,32,70,0.457,9,26,0.346,11,12,0.917,102,29,73,0.397,20,43,0.465,9,30,0.3,23,29,0.793,90
8,BOS,2017-10-18,100,,MIL,L 100-108,240,39,91,0.429,28,63,0.444,11,28,0.393,11,21,0.524,100,38,76,0.5,31,55,0.564,7,21,0.333,25,30,0.833,108
9,SAC,2017-10-18,100,,HOU,L 100-105,240,42,88,0.477,34,65,0.523,8,23,0.348,8,10,0.8,100,33,83,0.398,21,38,0.553,12,45,0.267,27,29,0.931,105
10,DAL,2017-10-18,111,,ATL,L 111-117,240,38,86,0.442,21,41,0.512,17,45,0.378,18,21,0.857,111,48,94,0.511,39,76,0.513,9,18,0.5,12,15,0.8,117
11,WAS,2017-10-18,120,,PHI,W 120-115,240,42,97,0.433,36,75,0.48,6,22,0.273,30,38,0.789,120,43,93,0.462,28,58,0.483,15,35,0.429,14,19,0.737,115
12,IND,2017-10-18,140,,BRK,W 140-131,240,53,102,0.52,44,68,0.647,9,34,0.265,25,32,0.781,140,45,94,0.479,33,64,0.516,12,30,0.4,29,32,0.906,131
13,PHO,2017-10-18,76,,POR,L 76-124,240,28,89,0.315,21,62,0.339,7,27,0.259,13,18,0.722,76,44,90,0.489,30,66,0.455,14,24,0.583,22,28,0.786,124
14,TOR,2017-10-19,117,,CHI,W 117-100,240,39,83,0.47,26,54,0.481,13,29,0.448,26,28,0.929,117,37,89,0.416,27,57,0.474,10,32,0.313,16,18,0.889,100
15,LAL,2017-10-19,92,,LAC,L 92-108,240,37,91,0.407,33,75,0.44,4,16,0.25,14,23,0.609,92,42,107,0.393,30,74,0.405,12,33,0.364,12,13,0.923,108
16,OKC,2017-10-19,105,,NYK,W 105-84,240,39,90,0.433,28,52,0.538,11,38,0.289,16,22,0.727,105,32,79,0.405,25,55,0.455,7,24,0.292,13,19,0.684,84
17,MIL,2017-10-20,97,,CLE,L 97-116,240,38,82,0.463,27,47,0.574,11,35,0.314,10,12,0.833,97,44,81,0.543,33,55,0.6,11,26,0.423,17,17,1.0,116
18,NOP,2017-10-20,120,,GSW,L 120-128,240,45,98,0.459,29,62,0.468,16,36,0.444,14,22,0.636,120,47,92,0.511,29,51,0.569,18,41,0.439,16,20,0.8,128
