Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,LAL,2021-10-19,114,,GSW,L 114-121,240,45,95,0.474,30,53,0.566,15,42,0.357,9,19,0.474,114,41,93,0.441,27,54,0.5,14,39,0.359,25,30,0.833,121
2,MIL,2021-10-19,127,,BRK,W 127-104,240,48,105,0.457,31,60,0.517,17,45,0.378,14,18,0.778,127,37,84,0.44,20,52,0.385,17,32,0.531,13,23,0.565,104
3,NYK,2021-10-20,138,,BOS,W 138-134 (2OT),290,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,138,48,117,0.41,27,60,0.45,21,57,0.368,17,23,0.739,134
4,UTA,2021-10-20,107,,OKC,W 107-86,240,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,107,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,86
5,MEM,2021-10-20,132,,CLE,W 132-121,240,53,100,0.53,39,67,0.582,14,33,0.424,12,12,1.0,132,47,93,0.505,33,55,0.6,14,38,0.368,13,18,0.722,121
6,PHO,2021-10-20,98,,DEN,L 98-110,240,36,87,0.414,22,50,0.44,14,37,0.378,12,17,0.706,98,44,83,0.53,27,44,0.614,17,39,0.436,5,9,0.556,110
7,NOP,2021-10-20,97,,PHI,L 97-117,240,39,93,0.419,26,63,0.413,13,30,0.433,6,9,0.667,97,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,117
8,MIN,2021-10-20,124,,HOU,W 124-106,240,42,87,0.483,26,49,0.531,16,38,0.421,24,31,0.774,124,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,106
9,POR,2021-10-20,121,,SAC,L 121-124,240,45,93,0.484,33,58,0.569,12,35,0.343,19,22,0.864,121,42,92,0.457,25,51,0.49,17,41,0.415,23,29,0.793,124
10,CHO,2021-10-20,123,,IND,W 123-122,240,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122
11,SAS,2021-10-20,123,,ORL,W 123-97,240,49,98,0.5,36,68,0.529,13,30,0.433,12,18,0.667,123,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,97
12,TOR,2021-10-20,83,,WAS,L 83-98,240,30,97,0.309,23,63,0.365,7,34,0.206,16,22,0.727,83,36,81,0.444,31,54,0.574,5,27,0.185,21,26,0.808,98
13,DET,2021-10-20,88,,CHI,L 88-94,240,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,88,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,94
14,GSW,2021-10-21,115,,LAC,W 115-113,240,43,83,0.518,28,52,0.538,15,31,0.484,14,22,0.636,115,42,96,0.438,28,56,0.5,14,40,0.35,15,21,0.714,113
15,MIA,2021-10-21,137,,MIL,W 137-95,240,51,96,0.531,36,61,0.59,15,35,0.429,20,31,0.645,137,32,84,0.381,20,42,0.476,12,42,0.286,19,29,0.655,95
16,ATL,2021-10-21,113,,DAL,W 113-87,240,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87
17,BOS,2021-10-22,83,,TOR,L 83-115,240,32,82,0.39,21,48,0.438,11,34,0.324,8,11,0.727,83,42,100,0.42,32,65,0.492,10,35,0.286,21,21,1.0,115
18,DEN,2021-10-22,102,,SAS,W 102-96,240,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,102,40,84,0.476,34,60,0.567,6,24,0.25,10,14,0.714,96
19,CHI,2021-10-22,128,,NOP,W 128-112,240,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,128,42,87,0.483,27,58,0.466,15,29,0.517,13,16,0.813,112
20,PHI,2021-10-22,109,,BRK,L 109-114,240,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,109,41,88,0.466,29,50,0.58,12,38,0.316,20,24,0.833,114
21,ORL,2021-10-22,96,,NYK,L 96-121,240,33,83,0.398,16,40,0.4,17,43,0.395,13,15,0.867,96,44,88,0.5,20,34,0.588,24,54,0.444,9,17,0.529,121
22,WAS,2021-10-22,135,,IND,W 135-134 (OT),265,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134
23,CLE,2021-10-22,112,,CHO,L 112-123,240,43,84,0.512,34,53,0.642,9,31,0.29,17,20,0.85,112,48,91,0.527,35,59,0.593,13,32,0.406,14,17,0.824,123
24,LAL,2021-10-22,105,,PHO,L 105-115,240,34,86,0.395,19,52,0.365,15,34,0.441,22,29,0.759,105,42,86,0.488,32,54,0.593,10,32,0.313,21,28,0.75,115
25,HOU,2021-10-22,124,,OKC,W 124-91,240,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,124,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,91
26,SAC,2021-10-22,101,,UTA,L 101-110,240,39,99,0.394,31,63,0.492,8,36,0.222,15,21,0.714,101,37,90,0.411,21,48,0.438,16,42,0.381,20,23,0.87,110
27,CHI,2021-10-23,97,,DET,W 97-82,240,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,97,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,82
28,IND,2021-10-23,102,,MIA,W 102-91 (OT),265,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91
29,LAC,2021-10-23,114,,MEM,L 114-120,240,43,99,0.434,30,60,0.5,13,39,0.333,15,17,0.882,114,42,90,0.467,27,54,0.5,15,36,0.417,21,25,0.84,120
30,CLE,2021-10-23,101,,ATL,W 101-95,240,37,89,0.416,30,61,0.492,7,28,0.25,20,27,0.741,101,38,99,0.384,28,65,0.431,10,34,0.294,9,15,0.6,95
31,POR,2021-10-23,134,,PHO,W 134-105,240,51,94,0.543,30,44,0.682,21,50,0.42,11,17,0.647,134,43,89,0.483,34,61,0.557,9,28,0.321,10,15,0.667,105
32,TOR,2021-10-23,95,,DAL,L 95-103,240,34,85,0.4,23,48,0.479,11,37,0.297,16,23,0.696,95,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,103
33,MIN,2021-10-23,96,,NOP,W 96-89,240,39,96,0.406,27,58,0.466,12,38,0.316,6,10,0.6,96,31,89,0.348,22,49,0.449,9,40,0.225,18,23,0.783,89
34,SAS,2021-10-23,111,,MIL,L 111-121,240,48,99,0.485,38,60,0.633,10,39,0.256,5,6,0.833,111,44,83,0.53,29,48,0.604,15,35,0.429,18,22,0.818,121
35,SAC,2021-10-24,107,,GSW,L 107-119,240,42,86,0.488,27,40,0.675,15,46,0.326,8,13,0.615,107,43,97,0.443,30,60,0.5,13,37,0.351,20,24,0.833,119
36,OKC,2021-10-24,103,,PHI,L 103-115,240,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,103,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,115
37,NYK,2021-10-24,104,,ORL,L 104-110,240,37,100,0.37,24,52,0.462,13,48,0.271,17,25,0.68,104,36,88,0.409,24,45,0.533,12,43,0.279,26,34,0.765,110
