Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,LAC,2019-10-22,112,,LAL,W 112-102,240,42,81,0.519,31,50,0.62,11,31,0.355,17,24,0.708,112,37,85,0.435,24,52,0.462,13,33,0.394,15,21,0.714,102
2,TOR,2019-10-22,130,,NOP,W 130-122 (OT),265,42,103,0.408,28,63,0.444,14,40,0.35,32,38,0.842,130,43,102,0.422,24,57,0.421,19,45,0.422,17,20,0.85,122
3,ORL,2019-10-23,94,,CLE,W 94-85,240,37,86,0.43,28,56,0.5,9,30,0.3,11,19,0.579,94,33,88,0.375,24,54,0.444,9,34,0.265,10,15,0.667,85
4,SAS,2019-10-23,120,,NYK,W 120-111,240,42,83,0.506,35,62,0.565,7,21,0.333,29,36,0.806,120,44,94,0.468,34,64,0.531,10,30,0.333,13,18,0.722,111
5,IND,2019-10-23,110,,DET,L 110-119,240,41,89,0.461,33,68,0.485,8,21,0.381,20,24,0.833,110,41,78,0.526,30,54,0.556,11,24,0.458,26,33,0.788,119
6,PHI,2019-10-23,107,,BOS,W 107-93,240,37,85,0.435,30,56,0.536,7,29,0.241,26,36,0.722,107,33,90,0.367,26,64,0.406,7,26,0.269,20,34,0.588,93
7,UTA,2019-10-23,100,,OKC,W 100-95,240,40,90,0.444,34,66,0.515,6,24,0.25,14,20,0.7,100,32,83,0.386,22,56,0.393,10,27,0.37,21,31,0.677,95
8,MIA,2019-10-23,120,,MEM,W 120-101,240,40,85,0.471,33,67,0.493,7,18,0.389,33,39,0.846,120,38,89,0.427,33,57,0.579,5,32,0.156,20,30,0.667,101
9,POR,2019-10-23,100,,DEN,L 100-108,240,36,87,0.414,29,59,0.492,7,28,0.25,21,23,0.913,100,34,81,0.42,16,49,0.327,18,32,0.563,22,27,0.815,108
10,DAL,2019-10-23,108,,WAS,W 108-100,240,35,76,0.461,24,40,0.6,11,36,0.306,27,33,0.818,108,37,93,0.398,26,52,0.5,11,41,0.268,15,18,0.833,100
11,BRK,2019-10-23,126,,MIN,L 126-127 (OT),265,48,101,0.475,33,67,0.493,15,34,0.441,15,26,0.577,126,46,108,0.426,33,65,0.508,13,43,0.302,22,28,0.786,127
12,PHO,2019-10-23,124,,SAC,W 124-95,240,49,98,0.5,38,65,0.585,11,33,0.333,15,18,0.833,124,34,87,0.391,24,58,0.414,10,29,0.345,17,26,0.654,95
13,CHO,2019-10-23,126,,CHI,W 126-125,240,45,88,0.511,22,44,0.5,23,44,0.523,13,16,0.813,126,49,105,0.467,40,75,0.533,9,30,0.3,18,22,0.818,125
14,DET,2019-10-24,100,,ATL,L 100-117,240,35,85,0.412,25,48,0.521,10,37,0.27,20,22,0.909,100,44,86,0.512,33,55,0.6,11,31,0.355,18,21,0.857,117
15,HOU,2019-10-24,111,,MIL,L 111-117,240,33,90,0.367,17,42,0.405,16,48,0.333,29,39,0.744,111,46,99,0.465,30,53,0.566,16,46,0.348,9,18,0.5,117
16,GSW,2019-10-24,122,,LAC,L 122-141,240,39,99,0.394,24,57,0.421,15,42,0.357,29,30,0.967,122,50,80,0.625,32,48,0.667,18,32,0.563,23,30,0.767,141
17,NOP,2019-10-25,116,,DAL,L 116-123,240,45,98,0.459,30,57,0.526,15,41,0.366,11,15,0.733,116,45,93,0.484,31,53,0.585,14,40,0.35,19,26,0.731,123
18,CHO,2019-10-25,99,,MIN,L 99-121,240,37,84,0.44,25,55,0.455,12,29,0.414,13,26,0.5,99,43,91,0.473,31,53,0.585,12,38,0.316,23,31,0.742,121
19,DEN,2019-10-25,108,,PHO,W 108-107 (OT),265,36,92,0.391,29,65,0.446,7,27,0.259,29,36,0.806,108,34,86,0.395,26,58,0.448,8,28,0.286,31,32,0.969,107
20,LAL,2019-10-25,95,,UTA,W 95-86,240,34,86,0.395,26,60,0.433,8,26,0.308,19,24,0.792,95,29,70,0.414,21,45,0.467,8,25,0.32,20,21,0.952,86
21,BRK,2019-10-25,113,,NYK,W 113-109,240,37,78,0.474,21,41,0.512,16,37,0.432,23,34,0.676,113,38,81,0.469,21,56,0.375,17,25,0.68,16,28,0.571,109
22,SAC,2019-10-25,112,,POR,L 112-122,240,37,87,0.425,22,50,0.44,15,37,0.405,23,27,0.852,112,46,85,0.541,35,55,0.636,11,30,0.367,19,22,0.864,122
23,MEM,2019-10-25,102,,CHI,L 102-110,240,39,94,0.415,29,65,0.446,10,29,0.345,14,20,0.7,102,40,93,0.43,28,51,0.549,12,42,0.286,18,24,0.75,110
24,BOS,2019-10-25,112,,TOR,W 112-106,240,42,109,0.385,29,71,0.408,13,38,0.342,15,16,0.938,112,37,78,0.474,19,42,0.452,18,36,0.5,14,17,0.824,106
25,OKC,2019-10-25,85,,WAS,L 85-97,240,33,83,0.398,28,60,0.467,5,23,0.217,14,22,0.636,85,39,97,0.402,28,56,0.5,11,41,0.268,8,10,0.8,97
26,ATL,2019-10-26,103,,ORL,W 103-99,240,43,84,0.512,34,54,0.63,9,30,0.3,8,15,0.533,103,35,99,0.354,30,68,0.441,5,31,0.161,24,26,0.923,99
27,NYK,2019-10-26,95,,BOS,L 95-118,240,31,82,0.378,24,55,0.436,7,27,0.259,26,34,0.765,95,42,93,0.452,27,52,0.519,15,41,0.366,19,29,0.655,118
28,UTA,2019-10-26,113,,SAC,W 113-81,240,44,78,0.564,26,41,0.634,18,37,0.486,7,12,0.583,113,30,81,0.37,23,55,0.418,7,26,0.269,14,17,0.824,81
29,PHO,2019-10-26,130,,LAC,W 130-122,240,43,86,0.5,26,43,0.605,17,43,0.395,27,34,0.794,130,40,87,0.46,29,55,0.527,11,32,0.344,31,39,0.795,122
30,CLE,2019-10-26,110,,IND,W 110-99,240,40,80,0.5,29,49,0.592,11,31,0.355,19,29,0.655,110,39,87,0.448,29,59,0.492,10,28,0.357,11,13,0.846,99
