Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Ochai Agbaji,0,2022-12-07,22-231,UTA,,GSW,W 124-123,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,4,G,agbajoc01
2,Keita Bates-Diop,0,2022-10-24,26-274,SAS,@,MIN,W 115-106,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.3,-2,F,bateske01
3,Bismack Biyombo,0,2022-10-21,30-054,PHO,@,POR,L 111-113 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,0,C-F,biyombi01
4,Tony Bradley,0,2022-11-07,24-303,CHI,,TOR,W 111-97,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,34.0,0,F-C,bradlto01
5,Christian Braun,0,2023-02-26,21-315,DEN,,LAC,W 134-124 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,0,G,braunch01
6,Mikal Bridges,0,2023-04-09,26-222,BRK,,PHI,L 105-134,*,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-268.2,0,F-G,bridgmi01
7,Greg Brown III,0,2022-12-26,21-116,POR,,CHO,W 124-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,0,F,browngr01
8,Jamal Cain,0,2023-03-11,23-356,MIA,@,ORL,L 114-126 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.8,,F,cainja01
9,Facundo Campazzo,0,2022-11-10,31-232,DAL,@,WAS,L 105-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.0,,G,campafa01
10,Max Christie,0,2022-12-28,19-321,LAL,@,MIA,L 98-112,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,0,G,chrisma02
11,Dyson Daniels,0,2022-11-12,19-240,NOP,,HOU,W 119-106,,0,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,0,0,0,0,0,0,0,2,2.0,241.6,0,G,daniedy01
12,Matthew Dellavedova,0,2023-01-07,32-121,SAC,,LAL,L 134-136,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-2,G,dellama01
13,Mamadi Diakite,0,2022-10-30,25-282,CLE,,NYK,W 121-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,-2,F,diakima01
14,PJ Dozier,0,2023-01-13,26-080,SAC,,HOU,W 139-114,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,0,G,doziepj01
15,PJ Dozier,0,2023-04-02,26-159,SAC,,SAS,L 134-142 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,0,G,doziepj01
16,PJ Dozier,0,2023-03-03,26-129,SAC,,LAC,W 128-127,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.4,0,G,doziepj01
17,Kessler Edwards,0,2023-03-09,22-212,SAC,,NYK,W 122-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,-2,F,edwarke02
