Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,BRK,2020-12-22,125,,GSW,W 125-99,240,42,92,0.457,27,57,0.474,15,35,0.429,26,32,0.813,125,37,99,0.374,27,66,0.409,10,33,0.303,15,23,0.652,99
2,LAL,2020-12-22,109,,LAC,L 109-116,240,38,81,0.469,29,52,0.558,9,29,0.31,24,31,0.774,109,44,93,0.473,30,53,0.566,14,40,0.35,14,19,0.737,116
3,ORL,2020-12-23,113,,MIA,W 113-107,240,42,88,0.477,32,60,0.533,10,28,0.357,19,30,0.633,113,42,83,0.506,35,63,0.556,7,20,0.35,16,19,0.842,107
4,CLE,2020-12-23,121,,CHO,W 121-114,240,46,87,0.529,32,57,0.561,14,30,0.467,15,20,0.75,121,45,90,0.5,29,46,0.63,16,44,0.364,8,15,0.533,114
5,IND,2020-12-23,121,,NYK,W 121-107,240,46,94,0.489,38,60,0.633,8,34,0.235,21,29,0.724,121,39,85,0.459,27,57,0.474,12,28,0.429,17,23,0.739,107
6,CHI,2020-12-23,104,,ATL,L 104-124,240,36,87,0.414,28,52,0.538,8,35,0.229,24,28,0.857,104,43,80,0.538,29,45,0.644,14,35,0.4,24,29,0.828,124
7,MIN,2020-12-23,111,,DET,W 111-101,240,38,88,0.432,27,47,0.574,11,41,0.268,24,28,0.857,111,45,93,0.484,37,58,0.638,8,35,0.229,3,8,0.375,101
8,MEM,2020-12-23,119,,SAS,L 119-131,240,49,95,0.516,39,68,0.574,10,27,0.37,11,18,0.611,119,48,95,0.505,38,70,0.543,10,25,0.4,25,29,0.862,131
9,BOS,2020-12-23,122,,MIL,W 122-121,240,48,101,0.475,30,61,0.492,18,40,0.45,8,11,0.727,122,46,90,0.511,32,55,0.582,14,35,0.4,15,18,0.833,121
10,DEN,2020-12-23,122,,SAC,L 122-124 (OT),265,47,98,0.48,39,69,0.565,8,29,0.276,20,24,0.833,122,45,102,0.441,35,71,0.493,10,31,0.323,24,31,0.774,124
11,PHO,2020-12-23,106,,DAL,W 106-102,240,38,79,0.481,27,49,0.551,11,30,0.367,19,27,0.704,106,36,85,0.424,27,48,0.563,9,37,0.243,21,26,0.808,102
12,PHI,2020-12-23,113,,WAS,W 113-107,240,41,87,0.471,33,59,0.559,8,28,0.286,23,30,0.767,113,39,85,0.459,26,58,0.448,13,27,0.481,16,23,0.696,107
13,POR,2020-12-23,100,,UTA,L 100-120,240,37,92,0.402,25,59,0.424,12,33,0.364,14,17,0.824,100,43,94,0.457,24,44,0.545,19,50,0.38,15,19,0.789,120
14,TOR,2020-12-23,99,,NOP,L 99-113,240,38,89,0.427,24,43,0.558,14,46,0.304,9,12,0.75,99,42,80,0.525,23,38,0.605,19,42,0.452,10,20,0.5,113
15,DEN,2020-12-25,108,,LAC,L 108-121,240,37,81,0.457,26,45,0.578,11,36,0.306,23,31,0.742,108,41,74,0.554,22,36,0.611,19,38,0.5,20,24,0.833,121
16,LAL,2020-12-25,138,,DAL,W 138-115,240,51,91,0.56,32,52,0.615,19,39,0.487,17,24,0.708,138,41,83,0.494,28,51,0.549,13,32,0.406,20,26,0.769,115
17,BOS,2020-12-25,95,,BRK,L 95-123,240,37,98,0.378,29,71,0.408,8,27,0.296,13,19,0.684,95,41,76,0.539,26,47,0.553,15,29,0.517,26,31,0.839,123
18,MIL,2020-12-25,138,,GSW,W 138-99,240,50,90,0.556,30,54,0.556,20,36,0.556,18,26,0.692,138,34,99,0.343,24,54,0.444,10,45,0.222,21,25,0.84,99
19,MIA,2020-12-25,111,,NOP,W 111-98,240,38,75,0.507,22,38,0.579,16,37,0.432,19,23,0.826,111,31,78,0.397,21,43,0.488,10,35,0.286,26,33,0.788,98
20,CHI,2020-12-26,106,,IND,L 106-125,240,34,91,0.374,18,52,0.346,16,39,0.41,22,25,0.88,106,52,93,0.559,43,67,0.642,9,26,0.346,12,19,0.632,125
21,SAS,2020-12-26,119,,TOR,W 119-114,240,47,100,0.47,33,66,0.5,14,34,0.412,11,16,0.688,119,44,96,0.458,29,55,0.527,15,41,0.366,11,15,0.733,114
22,SAC,2020-12-26,106,,PHO,W 106-103,240,39,86,0.453,34,63,0.54,5,23,0.217,23,33,0.697,106,41,98,0.418,30,54,0.556,11,44,0.25,10,13,0.769,103
23,NYK,2020-12-26,89,,PHI,L 89-109,240,32,83,0.386,24,54,0.444,8,29,0.276,17,23,0.739,89,41,88,0.466,30,57,0.526,11,31,0.355,16,22,0.727,109
24,DET,2020-12-26,119,,CLE,L 119-128 (2OT),290,40,98,0.408,24,53,0.453,16,45,0.356,23,32,0.719,119,48,99,0.485,35,69,0.507,13,30,0.433,19,30,0.633,128
25,CHO,2020-12-26,107,,OKC,L 107-109,240,37,93,0.398,24,61,0.393,13,32,0.406,20,32,0.625,107,40,88,0.455,30,52,0.577,10,36,0.278,19,24,0.792,109
26,UTA,2020-12-26,111,,MIN,L 111-116,240,36,94,0.383,26,60,0.433,10,34,0.294,29,37,0.784,111,45,101,0.446,32,72,0.444,13,29,0.448,13,18,0.722,116
27,POR,2020-12-26,128,,HOU,W 128-126 (OT),265,47,102,0.461,28,57,0.491,19,45,0.422,15,23,0.652,128,45,87,0.517,34,52,0.654,11,35,0.314,25,32,0.781,126
28,WAS,2020-12-26,120,,ORL,L 120-130,240,46,95,0.484,33,58,0.569,13,37,0.351,15,28,0.536,120,48,95,0.505,37,64,0.578,11,31,0.355,23,29,0.793,130
29,MEM,2020-12-26,112,,ATL,L 112-122,240,37,93,0.398,24,50,0.48,13,43,0.302,25,29,0.862,112,38,89,0.427,25,53,0.472,13,36,0.361,33,38,0.868,122
30,CLE,2020-12-27,118,,PHI,W 118-94,240,48,91,0.527,39,68,0.574,9,23,0.391,13,16,0.813,118,33,79,0.418,21,42,0.5,12,37,0.324,16,22,0.727,94
31,LAL,2020-12-27,127,,MIN,W 127-91,240,50,90,0.556,37,55,0.673,13,35,0.371,14,18,0.778,127,38,103,0.369,32,68,0.471,6,35,0.171,9,14,0.643,91
32,WAS,2020-12-27,113,,ORL,L 113-120,240,47,97,0.485,39,65,0.6,8,32,0.25,11,13,0.846,113,37,85,0.435,28,60,0.467,9,25,0.36,37,38,0.974,120
33,NOP,2020-12-27,98,,SAS,W 98-95,240,36,94,0.383,31,70,0.443,5,24,0.208,21,29,0.724,98,38,89,0.427,27,53,0.509,11,36,0.306,8,8,1.0,95
34,CHI,2020-12-27,128,,GSW,L 128-129,240,44,86,0.512,27,45,0.6,17,41,0.415,23,31,0.742,128,42,104,0.404,24,57,0.421,18,47,0.383,27,30,0.9,129
35,CHO,2020-12-27,106,,BRK,W 106-104,240,43,96,0.448,33,62,0.532,10,34,0.294,10,17,0.588,106,35,82,0.427,18,35,0.514,17,47,0.362,17,25,0.68,104
36,SAC,2020-12-27,100,,PHO,L 100-116,240,36,76,0.474,26,53,0.491,10,23,0.435,18,25,0.72,100,46,94,0.489,32,59,0.542,14,35,0.4,10,11,0.909,116
37,IND,2020-12-27,108,,BOS,W 108-107,240,45,88,0.511,38,62,0.613,7,26,0.269,11,15,0.733,108,40,79,0.506,31,56,0.554,9,23,0.391,18,24,0.75,107
38,NYK,2020-12-27,130,,MIL,W 130-110,240,46,85,0.541,30,58,0.517,16,27,0.593,22,27,0.815,130,41,95,0.432,34,57,0.596,7,38,0.184,21,29,0.724,110
39,LAC,2020-12-27,73,,DAL,L 73-124,240,26,76,0.342,22,43,0.512,4,33,0.121,17,20,0.85,73,43,87,0.494,29,46,0.63,14,41,0.341,24,27,0.889,124
40,DEN,2020-12-28,124,,HOU,W 124-111,240,46,87,0.529,32,56,0.571,14,31,0.452,18,32,0.563,124,39,86,0.453,23,47,0.489,16,39,0.41,17,23,0.739,111
41,OKC,2020-12-28,109,,UTA,L 109-110,240,40,86,0.465,25,48,0.521,15,38,0.395,14,19,0.737,109,43,86,0.5,30,50,0.6,13,36,0.361,11,14,0.786,110
42,BRK,2020-12-28,111,,MEM,L 111-116 (OT),265,41,100,0.41,27,58,0.466,14,42,0.333,15,17,0.882,111,42,98,0.429,32,69,0.464,10,29,0.345,22,29,0.759,116
43,LAL,2020-12-28,107,,POR,L 107-115,240,41,87,0.471,31,60,0.517,10,27,0.37,15,18,0.833,107,43,92,0.467,27,46,0.587,16,46,0.348,13,15,0.867,115
44,ATL,2020-12-28,128,,DET,W 128-120,240,40,82,0.488,20,40,0.5,20,42,0.476,28,32,0.875,128,43,98,0.439,30,57,0.526,13,41,0.317,21,24,0.875,120
