Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
1,Udonis Haslem,3,2020-21,NBA,MIA,1,0,3,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,4,3.7,31.1,3,hasleud01
2,Will Magnay,3,2020-21,NBA,NOP,1,0,3,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,1,1,0,-2.1,-39.3,-10,magnawi01
3,Ashton Hagans,4,2020-21,NBA,MIN,2,0,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-0.5,-21.1,-3,haganas01
4,Anžejs Pasečņiks,6,2020-21,NBA,WAS,1,0,6,0,1,.000,0,0,,0,1,.000,0,0,,.000,1,0,1,1,0,0,5,2,0,-5.1,-46.6,-13,pasecan01
5,Malik Fitts,11,2020-21,NBA,LAC,3,0,11,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,3,3,0,0,0,0,3,3,0.3,-9.1,-6,fittsma01
6,Iman Shumpert,11,2020-21,NBA,BRK,2,0,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,.250,1,0,1,0,1,0,1,0,2,0.2,-12.6,-1,shumpim01
7,Noah Vonleh,11,2020-21,NBA,BRK,4,0,11,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,1,1,1,0,0,2,2,0,-1.0,-26.3,-16,vonleno01
8,Greg Whittington,11,2020-21,NBA,DEN,4,0,11,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.5,-17.2,9,whittgr01
9,Jalen Lecque,12,2020-21,NBA,IND,4,0,12,1,9,.111,1,8,.125,0,1,.000,3,3,1.000,.242,2,3,5,2,0,0,0,0,5,0.7,-13.0,-4,lecquja01
10,Brian Bowen,15,2020-21,NBA,IND,6,0,15,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,.338,0,3,3,0,0,0,0,1,3,0.2,-11.0,3,bowenbr02
11,Jared Harper,15,2020-21,NBA,NYK,8,0,15,0,4,.000,0,3,.000,0,1,.000,3,4,.750,.260,0,2,2,1,0,0,3,1,3,-0.3,-22.1,-5,harpeja01
12,Jaylen Adams,19,2020-21,NBA,MIL,7,0,19,1,8,.125,1,6,.167,0,2,.000,0,0,,.125,0,3,3,2,0,0,0,1,2,-0.2,-19.8,-12,adamsja01
13,Ray Spalding,19,2020-21,NBA,HOU,2,0,19,2,4,.500,2,3,.667,0,1,.000,0,2,.000,.410,2,2,4,0,0,2,3,3,4,0.2,-14.3,-7,spaldra01
14,Marquese Chriss,26,2020-21,NBA,GSW,2,0,26,5,14,.357,4,9,.444,1,5,.200,2,4,.500,.412,3,10,13,2,0,2,2,3,13,4.6,-2.1,-25,chrisma01
15,Nate Darling,26,2020-21,NBA,CHO,7,0,26,2,7,.286,0,0,,2,7,.286,3,3,1.000,.541,1,0,1,1,0,1,1,1,9,0.8,-4.0,-30,darlina01
16,Grant Riller,26,2020-21,NBA,CHO,7,0,26,8,12,.667,6,8,.750,2,4,.500,0,0,,.750,0,1,1,3,1,0,1,0,18,2.2,5.1,-4,rillegr01
17,Marques Bolden,29,2020-21,NBA,CLE,6,0,29,1,3,.333,1,3,.333,0,0,,5,8,.625,.537,3,3,6,0,2,2,2,0,7,1.4,-3.0,5,boldema01
18,Amida Brimah,30,2020-21,NBA,IND,5,0,30,5,8,.625,5,8,.625,0,0,,3,3,1.000,.697,2,6,8,1,0,5,4,4,13,2.2,-4.8,22,brimaam01
19,Meyers Leonard,30,2020-21,NBA,MIA,3,2,30,3,7,.429,0,0,,3,7,.429,1,2,.500,.635,0,7,7,2,0,0,2,5,10,1.8,-3.7,-4,leoname01
20,Elijah Bryant,32,2020-21,NBA,MIL,1,0,32,6,13,.462,5,8,.625,1,5,.200,3,3,1.000,.559,2,4,6,3,0,1,4,4,16,9.1,-7.3,11,bryanel01
21,Patrick McCaw,33,2020-21,NBA,TOR,5,0,33,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1.078,1,2,3,4,2,0,0,6,5,1.7,0.9,-18,mccawpa01
22,T.J. Leaf,34,2020-21,NBA,POR,7,0,34,5,10,.500,5,10,.500,0,0,,2,2,1.000,.551,0,5,5,1,2,1,2,1,12,1.4,-3.0,-20,leaftj01
23,Theo Pinson,36,2020-21,NBA,NYK,17,0,36,1,9,.111,1,1,1.000,0,8,.000,0,0,,.111,0,5,5,1,0,0,1,4,2,-0.3,-15.7,-16,pinsoth01
24,Anderson Varejão,36,2020-21,NBA,CLE,5,0,36,4,16,.250,4,15,.267,0,1,.000,5,9,.556,.326,7,13,20,3,0,2,1,3,13,2.4,-7.1,-33,varejan01
25,Bruno Caboclo,37,2020-21,NBA,HOU,6,0,37,8,17,.471,8,12,.667,0,5,.000,1,2,.500,.475,3,11,14,1,0,2,4,6,17,1.5,-10.1,0,cabocbr01
26,Henry Ellenson,38,2020-21,NBA,TOR,2,0,38,5,14,.357,3,5,.600,2,9,.222,3,4,.750,.476,3,9,12,5,0,0,0,7,15,6.2,-1.8,7,ellenhe01
27,Gary Payton II,39,2020-21,NBA,GSW,10,0,39,10,13,.769,8,9,.889,2,4,.500,3,4,.750,.847,2,9,11,1,6,1,1,8,25,2.7,9.2,3,paytoga02
28,Vincent Poirier,39,2020-21,NBA,PHI,10,0,39,3,12,.250,3,11,.273,0,1,.000,2,6,.333,.273,6,8,14,2,0,3,4,8,8,0.2,-14.8,-16,poirivi01
29,Cameron Reynolds,40,2020-21,NBA,HOUSAS,5,0,40,6,18,.333,3,6,.500,3,12,.250,0,0,,.417,2,3,5,2,0,0,0,2,15,1.5,-8.1,-26,reynoca01
30,Ty-Shon Alexander,45,2020-21,NBA,PHO,15,0,45,3,12,.250,1,3,.333,2,9,.222,1,2,.500,.349,2,8,10,6,0,1,3,2,9,0.4,-6.5,-8,alexaty01
31,Kris Dunn,46,2020-21,NBA,ATL,4,0,46,1,12,.083,1,10,.100,0,2,.000,3,4,.750,.182,0,6,6,2,2,2,3,10,5,-1.0,-13.7,-31,dunnkr01
32,Robert Woodard II,46,2020-21,NBA,SAC,13,0,46,8,20,.400,7,14,.500,1,6,.167,3,8,.375,.425,4,12,16,2,0,3,1,4,20,1.1,-5.3,11,woodaro01
33,James Nunnally,48,2020-21,NBA,NOP,9,0,48,5,13,.385,1,1,1.000,4,12,.333,1,2,.500,.540,2,7,9,3,0,0,2,1,15,1.2,-2.7,-4,nunnaja01
34,Isaiah Thomas,48,2020-21,NBA,NOP,3,0,48,9,27,.333,6,15,.400,3,12,.250,2,2,1.000,.412,1,3,4,5,1,0,6,3,23,2.2,-13.1,8,thomais02
35,Devon Dotson,50,2020-21,NBA,CHI,11,0,50,11,21,.524,10,14,.714,1,7,.143,0,0,,.548,2,3,5,7,4,0,0,3,23,2.1,2.1,32,dotsode01
36,Terrance Ferguson,50,2020-21,NBA,PHI,13,0,50,1,7,.143,1,2,.500,0,5,.000,0,0,,.143,0,1,1,2,1,0,4,7,2,-0.5,-14.3,-19,fergute01
