Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,MIN,2016-04-13,144,,NOP,W 144-109,240,56,86,.651,43,58,.741,13,28,.464,19,23,.826,144,40,92,.435,29,62,.468,11,30,.367,18,22,.818,109
2,CHI,2015-12-18,144,,DET,L 144-147 (4OT),340,50,120,.417,45,98,.459,5,22,.227,39,44,.886,144,56,124,.452,48,95,.505,8,29,.276,27,46,.587,147
3,SAC,2016-01-02,142,,PHO,W 142-119,240,53,87,.609,44,64,.688,9,23,.391,27,34,.794,142,43,83,.518,33,54,.611,10,29,.345,23,28,.821,119
4,LAC,2016-01-18,140,,HOU,W 140-132 (OT),265,47,91,.516,25,54,.463,22,37,.595,24,33,.727,140,44,88,.500,33,56,.589,11,32,.344,33,52,.635,132
5,ORL,2016-03-29,139,,BRK,W 139-105,240,56,91,.615,42,64,.656,14,27,.519,13,19,.684,139,37,79,.468,32,65,.492,5,14,.357,26,39,.667,105
6,BOS,2016-02-10,139,,LAC,W 139-134 (OT),265,47,95,.495,34,62,.548,13,33,.394,32,37,.865,139,44,85,.518,32,55,.582,12,30,.400,34,50,.680,134
7,POR,2016-02-19,137,,GSW,W 137-105,240,52,97,.536,35,67,.522,17,30,.567,16,23,.696,137,36,92,.391,24,58,.414,12,34,.353,21,28,.750,105
8,GSW,2016-04-03,136,,POR,W 136-111,240,50,88,.568,32,58,.552,18,30,.600,18,22,.818,136,38,85,.447,29,61,.475,9,24,.375,26,33,.788,111
9,ORL,2015-10-30,136,,OKC,L 136-139 (2OT),290,47,106,.443,35,73,.479,12,33,.364,30,38,.789,136,50,110,.455,42,83,.506,8,27,.296,31,38,.816,139
10,SAC,2016-03-27,133,,DAL,W 133-111,240,51,82,.622,42,62,.677,9,20,.450,22,30,.733,133,42,88,.477,34,64,.531,8,24,.333,19,24,.792,111
11,DAL,2016-03-20,132,,POR,W 132-120 (OT),265,49,89,.551,34,64,.531,15,25,.600,19,23,.826,132,42,104,.404,24,58,.414,18,46,.391,18,28,.643,120
12,MIN,2016-03-05,132,,BRK,W 132-118,240,52,76,.684,42,58,.724,10,18,.556,18,22,.818,132,45,92,.489,36,66,.545,9,26,.346,19,26,.731,118
13,SAC,2015-10-30,132,,LAL,W 132-114,240,52,101,.515,46,79,.582,6,22,.273,22,30,.733,132,41,89,.461,30,55,.545,11,34,.324,21,27,.778,114
14,BRK,2016-03-15,131,,PHI,W 131-114,240,47,90,.522,37,66,.561,10,24,.417,27,31,.871,131,41,88,.466,30,58,.517,11,30,.367,21,26,.808,114
15,OKC,2015-12-29,131,,MIL,W 131-123,240,43,86,.500,35,64,.547,8,22,.364,37,40,.925,131,49,100,.490,39,84,.464,10,16,.625,15,22,.682,123
16,HOU,2016-04-10,130,,LAL,W 130-110,240,50,98,.510,33,57,.579,17,41,.415,13,18,.722,130,41,83,.494,29,55,.527,12,28,.429,16,19,.842,110
17,HOU,2016-03-14,130,,MEM,W 130-81,240,46,85,.541,30,52,.577,16,33,.485,22,34,.647,130,30,101,.297,26,84,.310,4,17,.235,17,28,.607,81
18,ORL,2016-02-28,130,,PHI,W 130-116,240,49,86,.570,39,70,.557,10,16,.625,22,25,.880,130,41,77,.532,36,55,.655,5,22,.227,29,37,.784,116
19,SAS,2016-01-27,130,,HOU,W 130-99,240,50,90,.556,38,67,.567,12,23,.522,18,21,.857,130,28,73,.384,20,43,.465,8,30,.267,35,52,.673,99
20,LAC,2016-01-02,130,,PHI,W 130-99,240,49,81,.605,37,58,.638,12,23,.522,20,25,.800,130,41,89,.461,32,66,.485,9,23,.391,8,17,.471,99
21,CHO,2015-11-03,130,,CHI,W 130-105,240,47,91,.516,33,68,.485,14,23,.609,22,23,.957,130,44,90,.489,30,60,.500,14,30,.467,3,8,.375,105
22,IND,2016-04-10,129,,BRK,W 129-105,240,48,86,.558,37,59,.627,11,27,.407,22,27,.815,129,35,91,.385,21,54,.389,14,37,.378,21,26,.808,105
23,WAS,2016-03-25,129,,MIN,L 129-132 (2OT),290,50,100,.500,37,71,.521,13,29,.448,16,23,.696,129,51,96,.531,43,70,.614,8,26,.308,22,22,1.000,132
24,MIA,2016-03-01,129,,CHI,W 129-111,240,52,77,.675,46,65,.708,6,12,.500,19,25,.760,129,41,90,.456,30,67,.448,11,23,.478,18,26,.692,111
25,DAL,2016-02-21,129,,PHI,W 129-103,240,41,85,.482,28,51,.549,13,34,.382,34,36,.944,129,37,77,.481,25,49,.510,12,28,.429,17,27,.630,103
26,DEN,2016-01-17,129,,IND,W 129-126,240,46,91,.505,36,65,.554,10,26,.385,27,38,.711,129,48,82,.585,39,62,.629,9,20,.450,21,30,.700,126
27,GSW,2016-03-25,128,,DAL,W 128-120,240,43,88,.489,22,43,.512,21,45,.467,21,23,.913,128,43,96,.448,25,61,.410,18,35,.514,16,21,.762,120
28,OKC,2016-03-14,128,,POR,W 128-94,240,49,83,.590,40,66,.606,9,17,.529,21,26,.808,128,31,91,.341,24,64,.375,7,27,.259,25,27,.926,94
29,GSW,2016-03-11,128,,POR,W 128-112,240,40,89,.449,22,49,.449,18,40,.450,30,39,.769,128,37,86,.430,18,50,.360,19,36,.528,19,23,.826,112
30,MIL,2016-02-29,128,,HOU,W 128-121,240,48,81,.593,40,66,.606,8,15,.533,24,33,.727,128,41,87,.471,26,51,.510,15,36,.417,24,35,.686,121
31,DAL,2016-02-28,128,,MIN,W 128-101,240,47,89,.528,34,53,.642,13,36,.361,21,21,1.000,128,34,90,.378,27,67,.403,7,23,.304,26,37,.703,101
32,MEM,2016-02-24,128,,LAL,W 128-119,240,48,85,.565,35,58,.603,13,27,.481,19,29,.655,128,39,88,.443,22,49,.449,17,39,.436,24,33,.727,119
33,BOS,2016-02-07,128,,SAC,W 128-119,240,51,91,.560,38,67,.567,13,24,.542,13,15,.867,128,47,95,.495,37,69,.536,10,26,.385,15,19,.789,119
34,BRK,2016-02-05,128,,SAC,W 128-119,240,48,86,.558,30,58,.517,18,28,.643,14,15,.933,128,45,89,.506,37,63,.587,8,26,.308,21,22,.955,119
35,SAC,2016-01-25,128,,CHO,L 128-129 (2OT),290,48,91,.527,41,68,.603,7,23,.304,25,32,.781,128,44,110,.400,24,66,.364,20,44,.455,21,26,.808,129
36,GSW,2015-12-16,128,,PHO,W 128-103,240,46,88,.523,31,56,.554,15,32,.469,21,27,.778,128,41,91,.451,36,69,.522,5,22,.227,16,18,.889,103
37,GSW,2016-01-27,127,,DAL,W 127-107,240,47,81,.580,33,52,.635,14,29,.483,19,21,.905,127,44,87,.506,33,56,.589,11,31,.355,8,12,.667,107
38,ATL,2015-12-16,127,,PHI,W 127-106,240,48,78,.615,38,57,.667,10,21,.476,21,24,.875,127,39,75,.520,27,49,.551,12,26,.462,16,24,.667,106
39,DET,2015-12-02,127,,PHO,W 127-122 (OT),265,44,87,.506,32,60,.533,12,27,.444,27,44,.614,127,47,97,.485,33,64,.516,14,33,.424,14,15,.933,122
40,CHO,2015-11-23,127,,SAC,W 127-122 (OT),265,49,98,.500,40,69,.580,9,29,.310,20,26,.769,127,52,104,.500,44,73,.603,8,31,.258,10,16,.625,122
41,CHO,2016-03-01,126,,PHO,W 126-92,240,45,93,.484,32,66,.485,13,27,.481,23,27,.852,126,33,91,.363,27,64,.422,6,27,.222,20,27,.741,92
42,CHI,2016-02-21,126,,LAL,W 126-115,240,44,79,.557,31,60,.517,13,19,.684,25,26,.962,126,43,93,.462,36,72,.500,7,21,.333,22,33,.667,115
43,HOU,2015-12-12,126,,LAL,W 126-97,240,47,90,.522,32,57,.561,15,33,.455,17,28,.607,126,35,88,.398,25,56,.446,10,32,.313,17,20,.850,97
44,GSW,2016-04-13,125,,MEM,W 125-104,240,46,87,.529,26,40,.650,20,47,.426,13,16,.813,125,42,98,.429,34,74,.459,8,24,.333,12,16,.750,104
