Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,ATL,2019-03-01,161,,CHI,L 161-168 (4OT),340,61,123,.496,39,63,.619,22,60,.367,17,25,.680,161,56,119,.471,35,71,.493,21,48,.438,35,48,.729,168
2,SAS,2019-01-10,154,,OKC,W 154-147 (2OT),290,56,99,.566,40,80,.500,16,19,.842,26,29,.897,154,58,114,.509,43,79,.544,15,35,.429,16,24,.667,147
3,HOU,2019-04-07,149,,PHO,W 149-113,240,53,100,.530,26,43,.605,27,57,.474,16,21,.762,149,43,93,.462,32,59,.542,11,34,.324,16,21,.762,113
4,ORL,2019-04-05,149,,ATL,W 149-113,240,56,92,.609,38,55,.691,18,37,.486,19,25,.760,149,41,94,.436,31,55,.564,10,39,.256,21,31,.677,113
5,PHI,2019-01-15,149,,MIN,W 149-107,240,55,92,.598,34,49,.694,21,43,.488,18,21,.857,149,35,90,.389,27,67,.403,8,23,.348,29,35,.829,107
6,WAS,2018-12-22,149,,PHO,W 149-146 (3OT),315,56,111,.505,43,75,.573,13,36,.361,24,27,.889,149,55,115,.478,44,80,.550,11,35,.314,25,33,.758,146
7,NOP,2018-10-19,149,,SAC,W 149-129,240,56,95,.589,40,64,.625,16,31,.516,21,33,.636,149,50,96,.521,40,71,.563,10,25,.400,19,26,.731,129
8,POR,2019-03-25,148,,BRK,W 148-144 (2OT),290,53,121,.438,39,76,.513,14,45,.311,28,36,.778,148,49,103,.476,34,61,.557,15,42,.357,31,44,.705,144
9,OKC,2019-02-22,148,,UTA,W 148-147 (2OT),290,55,118,.466,37,74,.500,18,44,.409,20,25,.800,148,52,105,.495,34,65,.523,18,40,.450,25,31,.806,147
10,MIL,2019-02-06,148,,WAS,W 148-129,240,56,93,.602,37,63,.587,19,30,.633,17,26,.654,148,48,92,.522,31,55,.564,17,37,.459,16,19,.842,129
11,GSW,2019-01-16,147,,NOP,W 147-140,240,49,102,.480,25,53,.472,24,49,.490,25,31,.806,147,47,98,.480,28,61,.459,19,37,.514,27,33,.818,140
12,GSW,2019-01-11,146,,CHI,W 146-109,240,53,92,.576,35,53,.660,18,39,.462,22,26,.846,146,35,78,.449,26,58,.448,9,20,.450,30,34,.882,109
13,MIL,2019-01-04,144,,ATL,W 144-112,240,55,100,.550,41,60,.683,14,40,.350,20,28,.714,144,37,85,.435,23,44,.523,14,41,.341,24,35,.686,112
14,BRK,2018-12-16,144,,ATL,W 144-127,240,49,88,.557,33,48,.688,16,40,.400,30,33,.909,144,47,85,.553,33,56,.589,14,29,.483,19,25,.760,127
15,MIL,2018-11-04,144,,SAC,W 144-109,240,46,95,.484,24,39,.615,22,56,.393,30,33,.909,144,42,95,.442,28,59,.475,14,36,.389,11,22,.500,109
16,GSW,2018-10-24,144,,WAS,W 144-122,240,53,92,.576,38,59,.644,15,33,.455,23,25,.920,144,42,93,.452,30,51,.588,12,42,.286,26,28,.929,122
17,LAC,2019-04-10,143,,UTA,W 143-137 (OT),265,54,106,.509,42,78,.538,12,28,.429,23,30,.767,143,47,106,.443,33,71,.465,14,35,.400,29,33,.879,137
18,PHI,2019-02-10,143,,LAL,W 143-120,240,56,97,.577,44,73,.603,12,24,.500,19,22,.864,143,48,93,.516,38,66,.576,10,27,.370,14,19,.737,120
19,MIL,2018-11-21,143,,POR,W 143-100,240,57,108,.528,42,63,.667,15,45,.333,14,17,.824,143,34,93,.366,25,52,.481,9,41,.220,23,28,.821,100
20,HOU,2019-01-16,142,,BRK,L 142-145 (OT),265,45,105,.429,22,35,.629,23,70,.329,29,34,.853,142,56,108,.519,40,72,.556,16,36,.444,17,22,.773,145
21,ATL,2019-01-15,142,,OKC,W 142-126,240,56,90,.622,38,53,.717,18,37,.486,12,16,.750,142,43,94,.457,34,62,.548,9,32,.281,31,41,.756,126
22,LAL,2018-10-22,142,,SAS,L 142-143 (OT),265,55,107,.514,41,68,.603,14,39,.359,18,26,.692,142,50,97,.515,35,69,.507,15,28,.536,28,38,.737,143
23,GSW,2019-02-06,141,,SAS,W 141-102,240,55,95,.579,39,61,.639,16,34,.471,15,21,.714,141,35,81,.432,23,49,.469,12,32,.375,20,21,.952,102
24,HOU,2019-01-11,141,,CLE,W 141-113,240,46,89,.517,26,37,.703,20,52,.385,29,32,.906,141,40,89,.449,31,56,.554,9,33,.273,24,26,.923,113
25,SAC,2018-12-12,141,,MIN,W 141-130,240,50,86,.581,31,48,.646,19,38,.500,22,32,.688,141,50,93,.538,41,71,.577,9,22,.409,21,27,.778,130
26,LAC,2019-03-11,140,,BOS,W 140-115,240,53,86,.616,40,58,.690,13,28,.464,21,25,.840,140,44,91,.484,30,55,.545,14,36,.389,13,19,.684,115
27,SAC,2019-02-27,140,,MIL,L 140-141 (OT),265,53,118,.449,41,85,.482,12,33,.364,22,30,.733,140,54,112,.482,37,67,.552,17,45,.378,16,21,.762,141
28,MIL,2019-02-23,140,,MIN,W 140-128,240,50,95,.526,31,52,.596,19,43,.442,21,22,.955,140,50,102,.490,38,76,.500,12,26,.462,16,20,.800,128
29,NOP,2019-01-09,140,,CLE,W 140-124,240,46,84,.548,34,55,.618,12,29,.414,36,39,.923,140,42,88,.477,28,58,.483,14,30,.467,26,30,.867,124
30,NOP,2018-11-19,140,,SAS,W 140-126,240,59,102,.578,49,76,.645,10,26,.385,12,14,.857,140,45,94,.479,33,70,.471,12,24,.500,24,30,.800,126
31,DAL,2018-10-20,140,,MIN,W 140-136,240,49,98,.500,32,48,.667,17,50,.340,25,34,.735,140,44,84,.524,30,57,.526,14,27,.519,34,40,.850,136
32,CLE,2019-02-13,139,,BRK,L 139-148 (3OT),315,54,120,.450,36,78,.462,18,42,.429,13,18,.722,139,52,113,.460,34,68,.500,18,45,.400,26,34,.765,148
33,UTA,2018-12-04,139,,SAS,W 139-105,240,51,84,.607,31,51,.608,20,33,.606,17,20,.850,139,44,90,.489,37,68,.544,7,22,.318,10,11,.909,105
34,HOU,2019-01-19,138,,LAL,W 138-134 (OT),265,42,100,.420,17,32,.531,25,68,.368,29,36,.806,138,50,96,.521,40,59,.678,10,37,.270,24,30,.800,134
35,WAS,2019-01-13,138,,TOR,L 138-140 (2OT),290,54,118,.458,35,74,.473,19,44,.432,11,18,.611,138,49,104,.471,36,68,.529,13,36,.361,29,36,.806,140
36,DEN,2018-11-15,138,,ATL,W 138-93,240,53,94,.564,40,63,.635,13,31,.419,19,25,.760,138,32,92,.348,23,50,.460,9,42,.214,20,27,.741,93
37,GSW,2019-03-31,137,,CHO,W 137-90,240,53,88,.602,32,55,.582,21,33,.636,10,12,.833,137,30,85,.353,22,53,.415,8,32,.250,22,25,.880,90
38,POR,2019-04-10,136,,SAC,W 136-131,240,53,91,.582,39,67,.582,14,24,.583,16,22,.727,136,50,96,.521,32,53,.604,18,43,.419,13,16,.813,131
39,ATL,2019-03-31,136,,MIL,W 136-135 (OT),265,52,118,.441,30,57,.526,22,61,.361,10,17,.588,136,48,116,.414,31,61,.508,17,55,.309,22,23,.957,135
40,NOP,2019-03-16,136,,PHO,L 136-138 (OT),265,47,102,.461,32,72,.444,15,30,.500,27,41,.659,136,51,100,.510,42,71,.592,9,29,.310,27,36,.750,138
41,IND,2019-02-05,136,,LAL,W 136-94,240,56,98,.571,37,64,.578,19,34,.559,5,8,.625,136,35,75,.467,31,54,.574,4,21,.190,20,26,.769,94
42,DEN,2019-02-01,136,,HOU,W 136-122,240,51,82,.622,37,51,.725,14,31,.452,20,23,.870,136,45,85,.529,29,41,.707,16,44,.364,16,21,.762,122
43,HOU,2018-12-19,136,,WAS,W 136-118,240,47,85,.553,21,30,.700,26,55,.473,16,21,.762,136,45,84,.536,35,54,.648,10,30,.333,18,23,.783,118
44,NYK,2018-12-01,136,,MIL,W 136-134 (OT),265,51,96,.531,31,62,.500,20,34,.588,14,21,.667,136,46,94,.489,28,52,.538,18,42,.429,24,31,.774,134
45,CLE,2018-10-30,136,,ATL,W 136-114,240,45,90,.500,32,65,.492,13,25,.520,33,43,.767,136,44,82,.537,29,47,.617,15,35,.429,11,17,.647,114
46,LAC,2018-10-28,136,,WAS,W 136-104,240,56,103,.544,40,74,.541,16,29,.552,8,13,.615,136,38,97,.392,33,70,.471,5,27,.185,23,28,.821,104
47,WAS,2019-03-16,135,,MEM,W 135-128,240,41,81,.506,24,46,.522,17,35,.486,36,43,.837,135,48,90,.533,36,57,.632,12,33,.364,20,26,.769,128
48,MIN,2019-03-09,135,,WAS,W 135-130 (OT),265,51,114,.447,39,78,.500,12,36,.333,21,24,.875,135,48,100,.480,32,56,.571,16,44,.364,18,24,.750,130
49,WAS,2019-03-03,135,,MIN,W 135-121,240,49,98,.500,38,65,.585,11,33,.333,26,32,.813,135,52,99,.525,48,72,.667,4,27,.148,13,19,.684,121
50,BRK,2019-02-06,135,,DEN,W 135-130,240,46,90,.511,27,56,.482,19,34,.559,24,33,.727,135,50,99,.505,37,64,.578,13,35,.371,17,21,.810,130
51,SAC,2019-01-30,135,,ATL,W 135-113,240,54,99,.545,43,64,.672,11,35,.314,16,21,.762,135,38,86,.442,22,40,.550,16,46,.348,21,25,.840,113
52,CHO,2019-01-19,135,,PHO,W 135-115,240,48,88,.545,32,54,.593,16,34,.471,23,27,.852,135,39,87,.448,28,54,.519,11,33,.333,26,33,.788,115
53,DEN,2019-01-17,135,,CHI,W 135-105,240,50,96,.521,30,56,.536,20,40,.500,15,20,.750,135,44,93,.473,34,65,.523,10,28,.357,7,11,.636,105
54,BOS,2019-01-09,135,,IND,W 135-108,240,50,88,.568,36,56,.643,14,32,.438,21,24,.875,135,39,91,.429,30,63,.476,9,28,.321,21,33,.636,108
55,WAS,2018-11-26,135,,HOU,W 135-131 (OT),265,50,89,.562,39,60,.650,11,29,.379,24,32,.750,135,46,97,.474,28,49,.571,18,48,.375,21,27,.778,131
56,MIL,2018-11-24,135,,SAS,W 135-129,240,49,86,.570,34,46,.739,15,40,.375,22,29,.759,135,49,92,.533,39,71,.549,10,21,.476,21,28,.750,129
57,CHO,2018-10-26,135,,CHI,W 135-106,240,53,93,.570,39,61,.639,14,32,.438,15,16,.938,135,37,85,.435,21,49,.429,16,36,.444,16,22,.727,106
58,ATL,2019-04-10,134,,IND,L 134-135,240,43,103,.417,26,62,.419,17,41,.415,31,38,.816,134,45,98,.459,33,68,.485,12,30,.400,33,39,.846,135
59,LAC,2019-02-13,134,,PHO,W 134-107,240,50,84,.595,39,62,.629,11,22,.500,23,30,.767,134,40,86,.465,32,56,.571,8,30,.267,19,25,.760,107
60,BOS,2019-02-03,134,,OKC,W 134-129,240,54,91,.593,41,57,.719,13,34,.382,13,17,.765,134,45,92,.489,31,57,.544,14,35,.400,25,34,.735,129
61,GSW,2019-01-03,134,,HOU,L 134-135 (OT),265,53,102,.520,39,65,.600,14,37,.378,14,15,.933,134,45,99,.455,24,45,.533,21,54,.389,24,28,.857,135
62,BRK,2018-12-26,134,,CHO,W 134-132 (2OT),290,51,104,.490,32,57,.561,19,47,.404,13,18,.722,134,47,106,.443,32,75,.427,15,31,.484,23,30,.767,132
63,PHO,2019-04-05,133,,NOP,W 133-126 (OT),265,51,104,.490,37,68,.544,14,36,.389,17,21,.810,133,49,101,.485,41,78,.526,8,23,.348,20,27,.741,126
64,DEN,2019-03-12,133,,MIN,W 133-107,240,51,85,.600,33,55,.600,18,30,.600,13,15,.867,133,41,89,.461,30,59,.508,11,30,.367,14,14,1.000,107
65,SAS,2018-12-07,133,,LAL,W 133-120,240,46,91,.505,33,60,.550,13,31,.419,28,33,.848,133,46,100,.460,35,64,.547,11,36,.306,17,21,.810,120
66,PHI,2018-11-09,133,,CHO,W 133-132 (OT),265,45,94,.479,33,57,.579,12,37,.324,31,41,.756,133,43,110,.391,27,70,.386,16,40,.400,30,40,.750,132
67,DET,2018-10-23,133,,PHI,W 133-132 (OT),265,51,108,.472,39,75,.520,12,33,.364,19,27,.704,133,49,98,.500,35,55,.636,14,43,.326,20,28,.714,132
68,MEM,2019-04-10,132,,GSW,W 132-117,240,48,98,.490,27,52,.519,21,46,.457,15,18,.833,132,46,92,.500,33,62,.532,13,30,.433,12,14,.857,117
69,LAC,2019-03-30,132,,CLE,W 132-108,240,53,85,.624,38,52,.731,15,33,.455,11,16,.688,132,41,92,.446,38,69,.551,3,23,.130,23,28,.821,108
70,ATL,2019-03-13,132,,MEM,W 132-111,240,52,103,.505,35,58,.603,17,45,.378,11,14,.786,132,38,89,.427,24,49,.490,14,40,.350,21,26,.808,111
71,WAS,2019-03-06,132,,DAL,W 132-123,240,50,93,.538,38,60,.633,12,33,.364,20,25,.800,132,45,93,.484,30,52,.577,15,41,.366,18,28,.643,123
72,OKC,2019-02-05,132,,ORL,W 132-122,240,46,92,.500,33,62,.532,13,30,.433,27,37,.730,132,42,90,.467,31,53,.585,11,37,.297,27,34,.794,122
73,POR,2019-01-30,132,,UTA,W 132-105,240,48,90,.533,32,58,.552,16,32,.500,20,23,.870,132,38,85,.447,27,51,.529,11,34,.324,18,21,.857,105
74,SAS,2019-01-27,132,,WAS,W 132-119,240,49,86,.570,33,52,.635,16,34,.471,18,21,.857,132,40,89,.449,22,43,.512,18,46,.391,21,29,.724,119
75,DEN,2019-01-25,132,,PHO,W 132-95,240,47,94,.500,32,58,.552,15,36,.417,23,29,.793,132,32,76,.421,25,46,.543,7,30,.233,24,26,.923,95
76,PHI,2019-01-08,132,,WAS,W 132-115,240,49,88,.557,32,55,.582,17,33,.515,17,25,.680,132,42,84,.500,28,52,.538,14,32,.438,17,21,.810,115
77,LAC,2018-12-22,132,,DEN,W 132-111,240,53,92,.576,43,72,.597,10,20,.500,16,17,.941,132,41,97,.423,32,66,.485,9,31,.290,20,25,.800,111
78,MIN,2018-12-17,132,,SAC,W 132-105,240,48,96,.500,38,69,.551,10,27,.370,26,30,.867,132,38,90,.422,24,52,.462,14,38,.368,15,23,.652,105
79,NOP,2018-12-05,132,,DAL,W 132-106,240,51,92,.554,34,63,.540,17,29,.586,13,20,.650,132,39,91,.429,25,45,.556,14,46,.304,14,21,.667,106
80,HOU,2018-11-17,132,,SAC,W 132-112,240,46,81,.568,26,34,.765,20,47,.426,20,24,.833,132,46,102,.451,35,67,.522,11,35,.314,9,12,.750,112
81,POR,2018-11-01,132,,NOP,W 132-119,240,44,87,.506,26,52,.500,18,35,.514,26,31,.839,132,40,94,.426,32,65,.492,8,29,.276,31,37,.838,119
82,IND,2018-10-20,132,,BRK,W 132-112,240,51,92,.554,35,68,.515,16,24,.667,14,22,.636,132,41,86,.477,25,49,.510,16,37,.432,14,22,.636,112
83,GSW,2019-04-07,131,,LAC,W 131-104,240,53,97,.546,41,60,.683,12,37,.324,13,15,.867,131,38,79,.481,28,60,.467,10,19,.526,18,29,.621,104
84,MIN,2019-03-29,131,,GSW,W 131-130 (OT),265,45,103,.437,31,65,.477,14,38,.368,27,34,.794,131,46,98,.469,28,58,.483,18,40,.450,20,28,.714,130
85,DET,2019-03-10,131,,CHI,W 131-108,240,49,91,.538,30,56,.536,19,35,.543,14,22,.636,131,41,82,.500,32,64,.500,9,18,.500,17,26,.654,108
86,MIL,2019-03-09,131,,CHO,W 131-114,240,44,90,.489,27,46,.587,17,44,.386,26,30,.867,131,44,93,.473,29,54,.537,15,39,.385,11,14,.786,114
87,DET,2019-03-06,131,,MIN,W 131-114,240,50,93,.538,36,60,.600,14,33,.424,17,22,.773,131,41,84,.488,29,57,.509,12,27,.444,20,21,.952,114
88,MIN,2019-03-05,131,,OKC,W 131-120,240,47,89,.528,36,67,.537,11,22,.500,26,35,.743,131,42,94,.447,24,48,.500,18,46,.391,18,31,.581,120
89,ATL,2019-02-27,131,,MIN,W 131-123 (OT),265,46,108,.426,34,79,.430,12,29,.414,27,32,.844,131,44,102,.431,32,64,.500,12,38,.316,23,33,.697,123
90,NOP,2019-02-14,131,,OKC,W 131-122,240,50,92,.543,38,66,.576,12,26,.462,19,24,.792,131,50,106,.472,40,62,.645,10,44,.227,12,13,.923,122
91,IND,2019-01-15,131,,PHO,W 131-97,240,46,89,.517,34,64,.531,12,25,.480,27,36,.750,131,40,95,.421,32,68,.471,8,27,.296,9,18,.500,97
92,PHI,2018-12-19,131,,NYK,W 131-109,240,47,88,.534,32,58,.552,15,30,.500,22,25,.880,131,37,86,.430,27,55,.491,10,31,.323,25,31,.806,109
93,SAS,2018-12-02,131,,POR,W 131-118,240,50,83,.602,39,68,.574,11,15,.733,20,22,.909,131,45,86,.523,33,57,.579,12,29,.414,16,16,1.000,118
94,TOR,2018-11-29,131,,GSW,W 131-128 (OT),265,47,90,.522,32,52,.615,15,38,.395,22,24,.917,131,50,103,.485,39,73,.534,11,30,.367,17,20,.850,128
95,ORL,2018-11-18,131,,NYK,W 131-117,240,48,84,.571,35,52,.673,13,32,.406,22,26,.846,131,40,87,.460,32,63,.508,8,24,.333,29,35,.829,117
96,GSW,2018-10-31,131,,NOP,W 131-121,240,47,89,.528,31,57,.544,16,32,.500,21,30,.700,131,44,92,.478,32,57,.561,12,35,.343,21,27,.778,121
97,MEM,2018-10-19,131,,ATL,W 131-117,240,44,81,.543,31,55,.564,13,26,.500,30,43,.698,131,41,83,.494,27,53,.509,14,30,.467,21,36,.583,117
98,MIN,2018-10-19,131,,CLE,W 131-123,240,44,87,.506,34,62,.548,10,25,.400,33,35,.943,131,45,93,.484,37,70,.529,8,23,.348,25,29,.862,123
99,ATL,2019-04-03,130,,PHI,W 130-122,240,48,92,.522,36,56,.643,12,36,.333,22,28,.786,130,45,98,.459,35,67,.522,10,31,.323,22,38,.579,122
100,NYK,2019-02-24,130,,SAS,W 130-118,240,50,98,.510,34,61,.557,16,37,.432,14,19,.737,130,42,94,.447,36,70,.514,6,24,.250,28,31,.903,118
101,MIN,2019-02-11,130,,LAC,W 130-120,240,47,90,.522,41,72,.569,6,18,.333,30,36,.833,130,37,72,.514,25,43,.581,12,29,.414,34,39,.872,120
102,WAS,2018-12-29,130,,CHO,W 130-126,240,48,93,.516,35,56,.625,13,37,.351,21,24,.875,130,47,90,.522,34,59,.576,13,31,.419,19,24,.792,126
103,ORL,2018-11-17,130,,LAL,W 130-117,240,50,93,.538,39,61,.639,11,32,.344,19,23,.826,130,43,90,.478,33,60,.550,10,30,.333,21,25,.840,117
104,SAC,2019-04-07,129,,NOP,L 129-133,240,50,109,.459,34,69,.493,16,40,.400,13,17,.765,129,52,101,.515,33,59,.559,19,42,.452,10,12,.833,133
105,LAL,2019-03-29,129,,CHO,W 129-115,240,51,91,.560,33,53,.623,18,38,.474,9,12,.750,129,42,88,.477,27,49,.551,15,39,.385,16,17,.941,115
106,ATL,2019-03-23,129,,PHI,W 129-127,240,49,106,.462,34,59,.576,15,47,.319,16,21,.762,129,42,91,.462,32,68,.471,10,23,.435,33,39,.846,127
107,SAC,2019-03-17,129,,CHI,W 129-102,240,54,103,.524,46,80,.575,8,23,.348,13,16,.813,129,39,88,.443,29,62,.468,10,26,.385,14,21,.667,102
108,BOS,2019-03-16,129,,ATL,W 129-120,240,44,93,.473,31,57,.544,13,36,.361,28,37,.757,129,43,100,.430,28,60,.467,15,40,.375,19,24,.792,120
109,TOR,2019-02-13,129,,WAS,W 129-120,240,44,92,.478,28,54,.519,16,38,.421,25,30,.833,129,37,84,.440,23,44,.523,14,40,.350,32,39,.821,120
110,POR,2019-02-13,129,,GSW,W 129-107,240,43,93,.462,27,56,.482,16,37,.432,27,34,.794,129,39,97,.402,26,59,.441,13,38,.342,16,18,.889,107
111,DET,2019-02-04,129,,DEN,W 129-103,240,48,88,.545,32,51,.627,16,37,.432,17,20,.850,129,41,92,.446,32,64,.500,9,28,.321,12,22,.545,103
112,WAS,2019-02-04,129,,ATL,L 129-137,240,48,97,.495,36,59,.610,12,38,.316,21,29,.724,129,46,91,.505,26,51,.510,20,40,.500,25,29,.862,137
113,POR,2019-01-16,129,,CLE,W 129-112,240,47,89,.528,31,60,.517,16,29,.552,19,23,.826,129,45,95,.474,39,76,.513,6,19,.316,16,19,.842,112
114,POR,2018-12-30,129,,PHI,W 129-95,240,49,83,.590,37,61,.607,12,22,.545,19,25,.760,129,34,96,.354,26,53,.491,8,43,.186,19,27,.704,95
115,MIL,2018-12-29,129,,BRK,W 129-115,240,47,96,.490,26,45,.578,21,51,.412,14,16,.875,129,38,79,.481,23,44,.523,15,35,.429,24,35,.686,115
116,UTA,2018-12-29,129,,NYK,W 129-97,240,51,93,.548,35,57,.614,16,36,.444,11,14,.786,129,32,86,.372,17,54,.315,15,32,.469,18,22,.818,97
117,GSW,2018-12-23,129,,LAC,W 129-127,240,42,93,.452,28,53,.528,14,40,.350,31,36,.861,129,43,80,.538,25,57,.439,18,23,.783,23,29,.793,127
118,BOS,2018-12-14,129,,ATL,W 129-108,240,46,95,.484,27,56,.482,19,39,.487,18,20,.900,129,36,86,.419,20,48,.417,16,38,.421,20,32,.625,108
119,NOP,2018-11-16,129,,NYK,W 129-124,240,48,99,.485,38,65,.585,10,34,.294,23,32,.719,129,48,98,.490,37,64,.578,11,34,.324,17,24,.708,124
120,TOR,2018-10-30,129,,PHI,W 129-112,240,47,92,.511,36,65,.554,11,27,.407,24,28,.857,129,38,91,.418,24,51,.471,14,40,.350,22,30,.733,112
121,MIL,2019-04-06,128,,BRK,L 128-133,240,49,88,.557,33,54,.611,16,34,.471,14,21,.667,128,48,97,.495,29,52,.558,19,45,.422,18,23,.783,133
122,UTA,2019-03-29,128,,WAS,W 128-124,240,48,87,.552,34,55,.618,14,32,.438,18,18,1.000,128,48,98,.490,33,61,.541,15,37,.405,13,22,.591,124
123,MIL,2019-03-28,128,,LAC,W 128-118,240,45,86,.523,29,49,.592,16,37,.432,22,27,.815,128,42,92,.457,25,59,.424,17,33,.515,17,22,.773,118
124,TOR,2019-03-18,128,,NYK,W 128-92,240,49,88,.557,32,48,.667,17,40,.425,13,22,.591,128,28,85,.329,20,50,.400,8,35,.229,28,32,.875,92
125,LAC,2019-03-15,128,,CHI,W 128-121,240,44,99,.444,34,79,.430,10,20,.500,30,35,.857,128,42,80,.525,31,59,.525,11,21,.524,26,33,.788,121
126,ATL,2019-03-10,128,,NOP,W 128-116,240,48,98,.490,31,61,.508,17,37,.459,15,18,.833,128,45,101,.446,27,60,.450,18,41,.439,8,8,1.000,116
127,LAC,2019-03-03,128,,NYK,W 128-107,240,48,98,.490,29,63,.460,19,35,.543,13,17,.765,128,35,88,.398,24,59,.407,11,29,.379,26,34,.765,107
128,NOP,2019-02-23,128,,LAL,W 128-115,240,50,96,.521,35,56,.625,15,40,.375,13,16,.813,128,44,81,.543,34,52,.654,10,29,.345,17,26,.654,115
129,BOS,2019-02-07,128,,LAL,L 128-129,240,46,94,.489,30,56,.536,16,38,.421,20,20,1.000,128,50,97,.515,28,56,.500,22,41,.537,7,18,.389,129
130,UTA,2019-02-01,128,,ATL,W 128-112,240,46,87,.529,34,52,.654,12,35,.343,24,30,.800,128,39,98,.398,25,52,.481,14,46,.304,20,24,.833,112
131,POR,2019-01-18,128,,NOP,W 128-112,240,48,103,.466,37,69,.536,11,34,.324,21,26,.808,128,41,84,.488,33,59,.559,8,25,.320,22,27,.815,112
132,OKC,2019-01-17,128,,LAL,L 128-138 (OT),265,41,104,.394,19,50,.380,22,54,.407,24,36,.667,128,50,99,.505,31,59,.525,19,40,.475,19,21,.905,138
