Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,MIA,2018-03-19,149,,DEN,W 149-141 (2OT),290,56,102,.549,36,66,.545,20,36,.556,17,27,.630,149,46,100,.460,28,62,.452,18,38,.474,31,37,.838,141
2,HOU,2017-12-31,148,,LAL,W 148-142 (2OT),290,49,106,.462,31,54,.574,18,52,.346,32,39,.821,148,53,105,.505,43,80,.538,10,25,.400,26,37,.703,142
3,DEN,2017-11-17,146,,NOP,W 146-114,240,56,89,.629,38,54,.704,18,35,.514,16,21,.762,146,48,91,.527,36,58,.621,12,33,.364,6,10,.600,114
4,GSW,2017-11-24,143,,CHI,W 143-94,240,53,91,.582,37,55,.673,16,36,.444,21,21,1.000,143,35,99,.354,22,63,.349,13,36,.361,11,15,.733,94
5,GSW,2017-12-30,141,,MEM,W 141-128,240,50,85,.588,32,52,.615,18,33,.545,23,25,.920,141,49,94,.521,34,73,.466,15,21,.714,15,22,.682,128
6,CHO,2018-03-22,140,,MEM,W 140-79,240,49,92,.533,30,52,.577,19,40,.475,23,27,.852,140,30,78,.385,26,60,.433,4,18,.222,15,21,.714,79
7,CLE,2018-02-07,140,,MIN,W 140-138 (OT),265,52,88,.591,31,47,.660,21,41,.512,15,23,.652,140,54,93,.581,35,60,.583,19,33,.576,11,12,.917,138
8,IND,2017-10-18,140,,BRK,W 140-131,240,53,102,.520,44,68,.647,9,34,.265,25,32,.781,140,45,94,.479,33,64,.516,12,30,.400,29,32,.906,131
9,NOP,2018-02-14,139,,LAL,W 139-117,240,53,99,.535,39,67,.582,14,32,.438,19,21,.905,139,46,90,.511,36,68,.529,10,22,.455,15,18,.833,117
10,OKC,2018-04-11,137,,MEM,W 137-123,240,47,85,.553,27,42,.643,20,43,.465,23,32,.719,137,44,91,.484,31,60,.517,13,31,.419,22,24,.917,123
