Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,IND,2024-04-14,157,,ATL,W 157-115,240,65,100,.650,46,64,.719,19,36,.528,8,10,.800,157,39,89,.438,27,53,.509,12,36,.333,25,27,.926,115
2,BOS,2023-11-01,155,,IND,W 155-104,240,54,95,.568,34,60,.567,20,35,.571,27,28,.964,155,46,101,.455,41,64,.641,5,37,.135,7,12,.583,104
3,UTA,2024-01-03,154,,DET,W 154-148 (OT),265,53,103,.515,37,71,.521,16,32,.500,32,35,.914,154,56,105,.533,37,64,.578,19,41,.463,17,22,.773,148
4,NOP,2024-01-23,153,,UTA,W 153-124,240,60,104,.577,37,58,.638,23,46,.500,10,15,.667,153,43,92,.467,31,56,.554,12,36,.333,26,32,.813,124
5,ATL,2023-11-21,152,,IND,L 152-157,240,57,95,.600,42,64,.656,15,31,.484,23,28,.821,152,57,94,.606,35,49,.714,22,45,.489,21,28,.750,157
6,IND,2023-11-06,152,,SAS,W 152-111,240,55,95,.579,35,57,.614,20,38,.526,22,23,.957,152,40,94,.426,32,68,.471,8,26,.308,23,30,.767,111
7,LAL,2024-03-24,150,,IND,W 150-145,240,50,89,.562,38,64,.594,12,25,.480,38,43,.884,150,59,107,.551,41,71,.577,18,36,.500,9,16,.563,145
8,IND,2024-01-05,150,,ATL,W 150-116,240,60,94,.638,41,55,.745,19,39,.487,11,13,.846,150,40,93,.430,30,51,.588,10,42,.238,26,30,.867,116
9,DAL,2024-04-07,147,,HOU,W 147-136 (OT),265,46,85,.541,31,46,.674,15,39,.385,40,45,.889,147,46,93,.495,29,52,.558,17,41,.415,27,35,.771,136
10,HOU,2024-03-23,147,,UTA,W 147-119,240,54,97,.557,27,48,.563,27,49,.551,12,14,.857,147,40,89,.449,29,52,.558,11,37,.297,28,33,.848,119
11,OKC,2024-02-23,147,,WAS,W 147-106,240,55,92,.598,35,52,.673,20,40,.500,17,21,.810,147,41,104,.394,32,66,.485,9,38,.237,15,21,.714,106
12,BRK,2024-01-29,147,,UTA,W 147-114,240,54,105,.514,33,60,.550,21,45,.467,18,19,.947,147,39,86,.453,30,59,.508,9,27,.333,27,34,.794,114
