Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
1,J.P. Macura,1,2019-20,NBA,CLE,1,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,3,macurjp01
2,Marques Bolden,3,2019-20,NBA,CLE,1,0,3,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,1,0,0,1,0,1.2,5.4,4,boldema01
3,Malik Newman,4,2019-20,NBA,CLE,1,0,4,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,.347,0,0,0,0,0,0,1,0,2,-0.4,-25.7,-3,newmama01
4,Tyler Zeller,4,2019-20,NBA,SAS,2,0,4,1,4,.250,1,4,.250,0,0,,0,0,,.250,3,1,4,0,0,0,0,0,2,1.0,-22.4,3,zellety01
5,Jamal Crawford,6,2019-20,NBA,BRK,1,0,6,2,4,.500,1,2,.500,1,2,.500,0,0,,.625,0,0,0,3,0,0,0,1,5,4.7,15.0,4,crawfja01
6,Max Strus,6,2019-20,NBA,CHI,2,0,6,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,.727,1,0,1,0,0,0,0,1,5,2.0,3.9,15,strusma01
7,Jared Harper,8,2019-20,NBA,PHO,3,0,8,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,0,0,0,0,0,0,0,0,2,-0.1,-15.7,-11,harpeja01
8,Devontae Cacok,9,2019-20,NBA,LAL,1,0,9,3,6,.500,3,6,.500,0,0,,0,0,,.500,2,3,5,1,0,0,0,0,6,6.0,0.2,5,cacokde01
9,Kyle Guy,10,2019-20,NBA,SAC,3,0,10,2,5,.400,2,2,1.000,0,3,.000,0,0,,.400,0,1,1,1,0,0,0,1,4,0.6,-12.3,-11,guyky01
10,Shamorie Ponds,11,2019-20,NBA,TOR,4,0,11,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,.765,0,1,1,2,0,1,0,2,9,2.1,13.7,0,pondssh01
11,Isaiah Roby,11,2019-20,NBA,OKC,3,0,11,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,2,2,0,0,0,1,1,0,-0.5,-15.4,-4,robyis01
12,Kyle Alexander,13,2019-20,NBA,MIA,2,0,13,1,2,.500,1,2,.500,0,0,,0,0,,.500,2,1,3,0,0,0,1,1,2,0.7,-10.1,-3,alexaky01
13,Dusty Hannahs,13,2019-20,NBA,MEM,2,0,13,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,.607,0,1,1,0,0,0,0,1,12,3.6,3.1,5,hannadu01
14,William Howard,13,2019-20,NBA,HOU,2,0,13,0,4,.000,0,0,,0,4,.000,0,0,,.000,0,2,2,1,0,0,1,1,0,-1.5,-19.6,-16,howarwi01
15,Ryan Anderson,14,2019-20,NBA,HOU,2,0,14,2,7,.286,1,2,.500,1,5,.200,0,0,,.357,0,7,7,2,1,0,1,1,5,2.0,-2.8,7,anderry01
16,Daryl Macon,14,2019-20,NBA,MIA,4,0,14,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,0,0,1,0,0,2,1,3,-0.1,-12.0,0,maconda01
17,Henry Ellenson,15,2019-20,NBA,BRK,5,0,15,1,7,.143,1,3,.333,0,4,.000,0,0,,.143,2,4,6,1,0,0,0,1,2,0.1,-10.9,12,ellenhe01
18,Stanton Kidd,15,2019-20,NBA,UTA,4,0,15,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,0,3,3,1,0,0,2,3,0,-0.9,-17.6,-1,kiddst01
