Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,HOU,2019-11-30,158,,ATL,W 158-111,240,52,89,.584,27,38,.711,25,51,.490,29,34,.853,158,38,89,.427,23,43,.535,15,46,.326,20,25,.800,111
2,WAS,2019-10-30,158,,HOU,L 158-159,240,57,91,.626,37,55,.673,20,36,.556,24,29,.828,158,55,103,.534,32,49,.653,23,54,.426,26,33,.788,159
3,ATL,2020-01-26,152,,WAS,W 152-133,240,54,93,.581,39,58,.672,15,35,.429,29,34,.853,152,42,88,.477,31,55,.564,11,33,.333,38,42,.905,133
4,MIL,2020-01-28,151,,WAS,W 151-131,240,50,90,.556,31,53,.585,19,37,.514,32,35,.914,151,44,94,.468,30,62,.484,14,32,.438,29,34,.853,131
5,LAC,2019-12-01,150,,WAS,W 150-125,240,52,94,.553,38,62,.613,14,32,.438,32,40,.800,150,47,102,.461,36,72,.500,11,30,.367,20,27,.741,125
6,LAC,2019-11-16,150,,ATL,W 150-101,240,50,93,.538,33,60,.550,17,33,.515,33,35,.943,150,34,90,.378,28,66,.424,6,24,.250,27,37,.730,101
7,BOS,2020-08-05,149,,BRK,W 149-115,240,50,88,.568,30,49,.612,20,39,.513,29,35,.829,149,45,95,.474,37,63,.587,8,32,.250,17,21,.810,115
8,DAL,2020-07-31,149,,HOU,L 149-153 (OT),265,50,105,.476,29,56,.518,21,49,.429,28,38,.737,149,52,101,.515,33,53,.623,19,48,.396,30,39,.769,153
9,ATL,2020-03-09,143,,CHO,W 143-138 (2OT),290,53,96,.552,32,53,.604,21,43,.488,16,27,.593,143,49,104,.471,30,56,.536,19,48,.396,21,23,.913,138
10,NYK,2019-12-17,143,,ATL,W 143-120,240,53,95,.558,40,67,.597,13,28,.464,24,31,.774,143,45,99,.455,30,56,.536,15,43,.349,15,20,.750,120
11,DAL,2019-11-22,143,,CLE,W 143-101,240,58,100,.580,38,63,.603,20,37,.541,7,9,.778,143,37,86,.430,25,57,.439,12,29,.414,15,17,.882,101
12,MIN,2020-02-08,142,,LAC,W 142-115,240,52,95,.547,26,51,.510,26,44,.591,12,18,.667,142,41,86,.477,32,60,.533,9,26,.346,24,29,.828,115
13,LAL,2019-12-08,142,,MIN,W 142-125,240,55,94,.585,41,63,.651,14,31,.452,18,20,.900,142,44,84,.524,29,47,.617,15,37,.405,22,26,.846,125
14,DAL,2019-11-20,142,,GSW,W 142-94,240,51,90,.567,29,52,.558,22,38,.579,18,23,.783,142,35,90,.389,27,63,.429,8,27,.296,16,25,.640,94
15,ATL,2020-02-28,141,,BRK,W 141-118,240,50,97,.515,31,58,.534,19,39,.487,22,30,.733,141,42,92,.457,24,46,.522,18,46,.391,16,21,.762,118
