Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,NOP,2014-10-28,101,,ORL,W 101-84,240,41,101,0.406,37,84,0.44,4,17,0.235,15,31,0.484,101,32,84,0.381,28,73,0.384,4,11,0.364,16,21,0.762,84
2,SAS,2014-10-28,101,,DAL,W 101-100,240,37,70,0.529,23,42,0.548,14,28,0.5,13,16,0.813,101,38,78,0.487,30,57,0.526,8,21,0.381,16,19,0.842,100
3,LAL,2014-10-28,90,,HOU,L 90-108,240,28,79,0.354,25,69,0.362,3,10,0.3,31,39,0.795,90,31,73,0.425,19,44,0.432,12,29,0.414,34,50,0.68,108
4,TOR,2014-10-29,109,,ATL,W 109-102,240,37,90,0.411,29,64,0.453,8,26,0.308,27,33,0.818,109,40,80,0.5,27,58,0.466,13,22,0.591,9,17,0.529,102
5,MEM,2014-10-29,105,,MIN,W 105-101,240,43,82,0.524,39,67,0.582,4,15,0.267,15,20,0.75,105,39,86,0.453,33,74,0.446,6,12,0.5,17,23,0.739,101
6,POR,2014-10-29,106,,OKC,W 106-89,240,39,87,0.448,28,58,0.483,11,29,0.379,17,22,0.773,106,33,81,0.407,31,65,0.477,2,16,0.125,21,26,0.808,89
7,DEN,2014-10-29,89,,DET,W 89-79,240,30,85,0.353,24,61,0.393,6,24,0.25,23,31,0.742,89,31,84,0.369,25,58,0.431,6,26,0.231,11,19,0.579,79
8,MIA,2014-10-29,107,,WAS,W 107-95,240,39,81,0.481,30,53,0.566,9,28,0.321,20,23,0.87,107,36,75,0.48,30,56,0.536,6,19,0.316,17,24,0.708,95
9,PHO,2014-10-29,119,,LAL,W 119-99,240,45,82,0.549,29,50,0.58,16,32,0.5,13,18,0.722,119,37,86,0.43,33,73,0.452,4,13,0.308,21,25,0.84,99
10,NYK,2014-10-29,80,,CHI,L 80-104,240,31,85,0.365,28,68,0.412,3,17,0.176,15,17,0.882,80,36,71,0.507,29,47,0.617,7,24,0.292,25,30,0.833,104
11,IND,2014-10-29,103,,PHI,W 103-91,240,38,81,0.469,30,56,0.536,8,25,0.32,19,28,0.679,103,34,89,0.382,28,68,0.412,6,21,0.286,17,30,0.567,91
12,UTA,2014-10-29,93,,HOU,L 93-104,240,38,81,0.469,35,63,0.556,3,18,0.167,14,17,0.824,93,40,77,0.519,26,50,0.52,14,27,0.519,10,14,0.714,104
13,BOS,2014-10-29,121,,BRK,W 121-105,240,49,88,0.557,41,66,0.621,8,22,0.364,15,23,0.652,121,39,80,0.488,32,61,0.525,7,19,0.368,20,26,0.769,105
14,CHO,2014-10-29,108,,MIL,W 108-106 (OT),265,41,101,0.406,35,80,0.438,6,21,0.286,20,29,0.69,108,39,80,0.488,32,66,0.485,7,14,0.5,21,24,0.875,106
15,SAC,2014-10-29,77,,GSW,L 77-95,240,24,78,0.308,21,60,0.35,3,18,0.167,26,35,0.743,77,33,75,0.44,27,48,0.563,6,27,0.222,23,32,0.719,95
16,LAC,2014-10-30,93,,OKC,W 93-90,240,34,87,0.391,27,57,0.474,7,30,0.233,18,25,0.72,93,28,65,0.431,22,44,0.5,6,21,0.286,28,34,0.824,90
17,MIN,2014-10-30,97,,DET,W 97-91,240,37,76,0.487,33,66,0.5,4,10,0.4,19,28,0.679,97,38,91,0.418,31,70,0.443,7,21,0.333,8,13,0.615,91
18,DAL,2014-10-30,120,,UTA,W 120-102,240,47,85,0.553,39,64,0.609,8,21,0.381,18,23,0.783,120,36,83,0.434,22,48,0.458,14,35,0.4,16,18,0.889,102
19,ORL,2014-10-30,98,,WAS,L 98-105,240,37,72,0.514,31,57,0.544,6,15,0.4,18,24,0.75,98,39,80,0.488,32,67,0.478,7,13,0.538,20,26,0.769,105
20,CLE,2014-10-30,90,,NYK,L 90-95,240,32,70,0.457,23,46,0.5,9,24,0.375,17,20,0.85,90,37,69,0.536,31,57,0.544,6,12,0.5,15,18,0.833,95
21,SAC,2014-10-31,103,,POR,W 103-94,240,34,81,0.42,30,71,0.423,4,10,0.4,31,35,0.886,103,34,83,0.41,25,57,0.439,9,26,0.346,17,19,0.895,94
22,IND,2014-10-31,89,,MEM,L 89-97,240,34,74,0.459,26,53,0.491,8,21,0.381,13,16,0.813,89,35,79,0.443,28,60,0.467,7,19,0.368,20,27,0.741,97
23,MIL,2014-10-31,93,,PHI,W 93-81,240,36,88,0.409,27,64,0.422,9,24,0.375,12,21,0.571,93,32,86,0.372,27,63,0.429,5,23,0.217,12,22,0.545,81
24,PHO,2014-10-31,94,,SAS,W 94-89,240,35,87,0.402,33,69,0.478,2,18,0.111,22,26,0.846,94,32,78,0.41,24,53,0.453,8,25,0.32,17,23,0.739,89
25,CHI,2014-10-31,108,,CLE,L 108-114 (OT),265,41,90,0.456,28,59,0.475,13,31,0.419,13,17,0.765,108,41,104,0.394,38,89,0.427,3,15,0.2,29,33,0.879,114
