Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,GSW,2016-11-23,149,,LAL,W 149-106,240,53,86,.616,34,50,.680,19,36,.528,24,35,.686,149,40,93,.430,32,73,.438,8,20,.400,18,22,.818,106
2,GSW,2017-01-28,144,,LAC,W 144-98,240,57,92,.620,40,58,.690,17,34,.500,13,16,.813,144,36,82,.439,24,54,.444,12,28,.429,14,22,.636,98
3,HOU,2017-02-25,142,,MIN,W 142-130,240,44,94,.468,22,36,.611,22,58,.379,32,42,.762,142,49,94,.521,40,68,.588,9,26,.346,23,28,.821,130
4,ATL,2017-01-29,142,,NYK,W 142-139 (4OT),340,52,119,.437,42,88,.477,10,31,.323,28,40,.700,142,51,128,.398,33,77,.429,18,51,.353,19,23,.826,139
5,GSW,2016-12-05,142,,IND,W 142-106,240,54,104,.519,40,67,.597,14,37,.378,20,26,.769,142,35,85,.412,32,70,.457,3,15,.200,33,35,.943,106
6,DEN,2017-01-12,140,,IND,W 140-112,240,52,90,.578,37,58,.638,15,32,.469,21,23,.913,140,44,94,.468,32,65,.492,12,29,.414,12,13,.923,112
7,HOU,2016-12-30,140,,LAC,W 140-116,240,45,81,.556,31,41,.756,14,40,.350,36,43,.837,140,45,96,.469,32,63,.508,13,33,.394,13,16,.813,116
8,GSW,2017-04-02,139,,WAS,W 139-115,240,50,88,.568,34,52,.654,16,36,.444,23,26,.885,139,43,92,.467,33,65,.508,10,27,.370,19,25,.760,115
9,HOU,2017-03-15,139,,LAL,W 139-100,240,50,91,.549,32,48,.667,18,43,.419,21,32,.656,139,42,91,.462,39,66,.591,3,25,.120,13,18,.722,100
10,GSW,2016-12-03,138,,PHO,W 138-109,240,49,78,.628,35,57,.614,14,21,.667,26,34,.765,138,41,91,.451,30,59,.508,11,32,.344,16,21,.762,109
11,HOU,2017-03-26,137,,OKC,W 137-125,240,50,79,.633,30,40,.750,20,39,.513,17,21,.810,137,47,94,.500,36,64,.563,11,30,.367,20,28,.714,125
12,PHO,2017-02-15,137,,LAL,W 137-101,240,49,88,.557,39,64,.609,10,24,.417,29,34,.853,137,35,93,.376,26,67,.388,9,26,.346,22,28,.786,101
13,CLE,2016-11-23,137,,POR,W 137-125,240,48,90,.533,27,54,.500,21,36,.583,20,27,.741,137,47,90,.522,34,61,.557,13,29,.448,18,19,.947,125
14,CLE,2017-04-02,135,,IND,W 135-130 (2OT),290,47,95,.495,29,52,.558,18,43,.419,23,33,.697,135,48,105,.457,32,64,.500,16,41,.390,18,20,.900,130
15,WAS,2017-02-06,135,,CLE,L 135-140 (OT),265,50,99,.505,38,70,.543,12,29,.414,23,26,.885,135,49,92,.533,30,54,.556,19,38,.500,23,28,.821,140
16,GSW,2016-12-17,135,,POR,W 135-90,240,51,87,.586,37,59,.627,14,28,.500,19,26,.731,135,34,86,.395,26,58,.448,8,28,.286,14,20,.700,90
17,SAS,2017-01-12,134,,LAL,W 134-94,240,49,81,.605,39,60,.650,10,21,.476,26,29,.897,134,35,85,.412,29,65,.446,6,20,.300,18,25,.720,94
18,HOU,2016-12-07,134,,LAL,W 134-95,240,51,94,.543,36,58,.621,15,36,.417,17,21,.810,134,34,87,.391,29,67,.433,5,20,.250,22,27,.815,95
19,LAC,2017-03-29,133,,WAS,W 133-124,240,47,83,.566,35,53,.660,12,30,.400,27,37,.730,133,46,93,.495,33,59,.559,13,34,.382,19,29,.655,124
