Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,DEN,2015-04-10,143,,DAL,L 143-144 (2OT),290,53,125,.424,38,82,.463,15,43,.349,22,25,.880,143,57,109,.523,46,80,.575,11,29,.379,19,24,.792,144
2,DAL,2014-11-21,140,,LAL,W 140-106,240,51,82,.622,33,47,.702,18,35,.514,20,28,.714,140,44,85,.518,39,72,.542,5,13,.385,13,21,.619,106
3,NOP,2014-11-14,139,,MIN,W 139-91,240,56,84,.667,41,64,.641,15,20,.750,12,16,.750,139,29,72,.403,26,58,.448,3,14,.214,30,41,.732,91
4,OKC,2014-12-31,137,,PHO,W 137-134 (OT),265,41,99,.414,30,64,.469,11,35,.314,44,49,.898,137,46,90,.511,33,63,.524,13,27,.481,29,35,.829,134
5,SAC,2014-12-27,135,,NYK,W 135-129 (OT),265,49,89,.551,41,73,.562,8,16,.500,29,33,.879,135,48,97,.495,42,77,.545,6,20,.300,27,32,.844,129
6,GSW,2015-04-15,133,,DEN,W 133-126,240,47,90,.522,34,62,.548,13,28,.464,26,34,.765,133,45,83,.542,39,65,.600,6,18,.333,30,36,.833,126
7,WAS,2014-12-08,133,,BOS,W 133-132 (2OT),290,49,94,.521,42,78,.538,7,16,.438,28,34,.824,133,47,102,.461,38,80,.475,9,22,.409,29,32,.906,132
8,ATL,2015-04-04,131,,BRK,W 131-99,240,49,82,.598,32,49,.653,17,33,.515,16,19,.842,131,39,80,.488,29,57,.509,10,23,.435,11,17,.647,99
9,OKC,2015-04-01,131,,DAL,L 131-135,240,45,93,.484,31,62,.500,14,31,.452,27,33,.818,131,56,91,.615,52,76,.684,4,15,.267,19,24,.792,135
10,OKC,2015-02-08,131,,LAC,W 131-108,240,46,88,.523,38,68,.559,8,20,.400,31,38,.816,131,42,90,.467,30,58,.517,12,32,.375,12,17,.706,108
11,DAL,2014-11-15,131,,MIN,W 131-117,240,52,94,.553,44,68,.647,8,26,.308,19,23,.826,131,43,86,.500,36,69,.522,7,17,.412,24,29,.828,117
12,SAC,2014-11-05,131,,DEN,W 131-109,240,42,76,.553,34,56,.607,8,20,.400,39,50,.780,131,37,82,.451,28,54,.519,9,28,.321,26,31,.839,109
13,SAS,2015-03-25,130,,OKC,W 130-91,240,51,88,.580,38,67,.567,13,21,.619,15,19,.789,130,36,90,.400,30,72,.417,6,18,.333,13,14,.929,91
14,ATL,2015-03-09,130,,SAC,W 130-105,240,53,88,.602,33,52,.635,20,36,.556,4,7,.571,130,39,81,.481,31,61,.508,8,20,.400,19,20,.950,105
15,BRK,2015-03-20,129,,MIL,W 129-127 (3OT),315,46,107,.430,35,82,.427,11,25,.440,26,34,.765,129,49,129,.380,41,113,.363,8,16,.500,21,29,.724,127
16,DAL,2015-03-13,129,,LAC,W 129-99,240,51,84,.607,35,56,.625,16,28,.571,11,16,.688,129,41,82,.500,29,50,.580,12,32,.375,5,12,.417,99
17,CLE,2015-01-23,129,,CHO,W 129-90,240,46,89,.517,31,61,.508,15,28,.536,22,28,.786,129,36,89,.404,34,73,.466,2,16,.125,16,24,.667,90
18,CHI,2014-12-22,129,,TOR,W 129-120,240,40,74,.541,34,62,.548,6,12,.500,43,47,.915,129,44,100,.440,35,70,.500,9,30,.300,23,32,.719,120
19,CHI,2014-12-02,129,,DAL,L 129-132 (2OT),290,47,103,.456,39,77,.506,8,26,.308,27,34,.794,129,47,102,.461,32,72,.444,15,30,.500,23,27,.852,132
20,LAL,2014-11-30,129,,TOR,W 129-122 (OT),265,47,96,.490,37,72,.514,10,24,.417,25,34,.735,129,45,104,.433,36,70,.514,9,34,.265,23,31,.742,122
21,GSW,2015-02-04,128,,DAL,W 128-114,240,45,86,.523,26,48,.542,19,38,.500,19,25,.760,128,41,98,.418,31,68,.456,10,30,.333,22,28,.786,114
22,DET,2015-01-21,128,,ORL,W 128-118,240,49,94,.521,39,70,.557,10,24,.417,20,24,.833,128,48,97,.495,42,82,.512,6,15,.400,16,16,1.000,118
23,GSW,2014-12-22,128,,SAC,W 128-108,240,49,91,.538,40,66,.606,9,25,.360,21,24,.875,128,43,90,.478,35,73,.479,8,17,.471,14,21,.667,108
24,OKC,2015-03-24,127,,LAL,W 127-117,240,48,86,.558,37,65,.569,11,21,.524,20,23,.870,127,44,85,.518,35,66,.530,9,19,.474,20,27,.741,117
25,OKC,2015-01-16,127,,GSW,W 127-115,240,51,97,.526,41,75,.547,10,22,.455,15,19,.789,127,42,92,.457,33,68,.485,9,24,.375,22,28,.786,115
26,LAC,2015-01-03,127,,PHI,W 127-91,240,46,85,.541,31,48,.646,15,37,.405,20,26,.769,127,32,79,.405,23,54,.426,9,25,.360,18,26,.692,91
27,LAC,2014-12-01,127,,MIN,W 127-101,240,41,80,.513,26,46,.565,15,34,.441,30,36,.833,127,35,82,.427,33,70,.471,2,12,.167,29,40,.725,101
28,CLE,2014-11-15,127,,ATL,W 127-94,240,49,90,.544,30,59,.508,19,31,.613,10,13,.769,127,40,90,.444,37,68,.544,3,22,.136,11,13,.846,94
29,GSW,2014-11-01,127,,LAL,W 127-104,240,46,83,.554,35,60,.583,11,23,.478,24,28,.857,127,41,88,.466,37,74,.500,4,14,.286,18,25,.720,104
30,LAC,2015-02-21,126,,SAC,W 126-99,240,46,95,.484,32,60,.533,14,35,.400,20,28,.714,126,30,88,.341,26,72,.361,4,16,.250,35,46,.761,99
31,GSW,2015-01-23,126,,SAC,W 126-101,240,45,94,.479,28,54,.519,17,40,.425,19,22,.864,126,34,82,.415,30,65,.462,4,17,.235,29,34,.853,101
32,GSW,2015-01-21,126,,HOU,W 126-113,240,49,98,.500,36,69,.522,13,29,.448,15,18,.833,126,37,87,.425,24,55,.436,13,32,.406,26,31,.839,113
33,GSW,2015-01-02,126,,TOR,W 126-105,240,49,92,.533,37,64,.578,12,28,.429,16,20,.800,126,40,86,.465,30,61,.492,10,25,.400,15,20,.750,105
