Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,MEM,2024-12-26,155,,TOR,W 155-126,240,58,109,.532,40,64,.625,18,45,.400,21,29,.724,155,49,108,.454,35,65,.538,14,43,.326,14,18,.778,126
2,MEM,2025-02-25,151,,PHO,W 151-148 (OT),265,52,99,.525,32,51,.627,20,48,.417,27,30,.900,151,53,99,.535,32,62,.516,21,37,.568,21,26,.808,148
3,DEN,2025-03-07,149,,PHO,W 149-141 (OT),265,57,97,.588,36,57,.632,21,40,.525,14,18,.778,149,51,91,.560,35,53,.660,16,38,.421,23,29,.793,141
4,NYK,2025-02-12,149,,ATL,W 149-148 (OT),265,54,94,.574,43,68,.632,11,26,.423,30,37,.811,149,55,110,.500,41,72,.569,14,38,.368,24,35,.686,148
5,ATL,2025-04-06,147,,UTA,W 147-134,240,54,95,.568,32,54,.593,22,41,.537,17,20,.850,147,45,87,.517,25,40,.625,20,47,.426,24,28,.857,134
6,HOU,2025-03-08,146,,NOP,W 146-117,240,55,99,.556,38,59,.644,17,40,.425,19,21,.905,146,48,99,.485,36,65,.554,12,34,.353,9,16,.563,117
7,DEN,2025-02-10,146,,POR,W 146-117,240,60,91,.659,52,66,.788,8,25,.320,18,20,.900,146,40,88,.455,25,51,.490,15,37,.405,22,26,.846,117
8,OKC,2025-03-31,145,,CHI,W 145-117,240,52,98,.531,29,55,.527,23,43,.535,18,23,.783,145,44,98,.449,28,47,.596,16,51,.314,13,16,.813,117
9,HOU,2025-03-17,144,,PHI,W 144-137 (OT),265,51,107,.477,29,54,.537,22,53,.415,20,24,.833,144,48,95,.505,24,46,.522,24,49,.490,17,25,.680,137
10,DEN,2025-02-05,144,,NOP,W 144-119,240,57,100,.570,41,57,.719,16,43,.372,14,15,.933,144,43,93,.462,33,64,.516,10,29,.345,23,26,.885,119
11,CLE,2025-02-02,144,,DAL,W 144-101,240,53,93,.570,27,48,.563,26,45,.578,12,16,.750,144,40,103,.388,31,60,.517,9,43,.209,12,15,.800,101
12,OKC,2025-02-01,144,,SAC,W 144-110,240,57,107,.533,38,61,.623,19,46,.413,11,16,.688,144,40,100,.400,29,56,.518,11,44,.250,19,26,.731,110
13,SAS,2025-01-31,144,,MIL,W 144-118,240,50,102,.490,26,52,.500,24,50,.480,20,25,.800,144,43,100,.430,31,63,.492,12,37,.324,20,26,.769,118
14,DEN,2025-01-21,144,,PHI,W 144-109,240,52,85,.612,36,54,.667,16,31,.516,24,25,.960,144,44,96,.458,29,58,.500,15,38,.395,6,8,.750,109
15,MEM,2024-12-19,144,,GSW,W 144-93,240,53,98,.541,26,50,.520,27,48,.563,11,15,.733,144,32,90,.356,20,54,.370,12,36,.333,17,24,.708,93
16,LAC,2024-12-16,144,,UTA,W 144-107,240,49,82,.598,28,43,.651,21,39,.538,25,32,.781,144,36,80,.450,23,41,.561,13,39,.333,22,30,.733,107
17,CLE,2024-11-15,144,,CHI,W 144-126,240,51,93,.548,30,50,.600,21,43,.488,21,24,.875,144,45,88,.511,25,46,.543,20,42,.476,16,20,.800,126
18,HOU,2025-04-02,143,,UTA,W 143-105,240,56,104,.538,37,59,.627,19,45,.422,12,19,.632,143,40,94,.426,30,54,.556,10,40,.250,15,23,.652,105
19,ATL,2025-02-23,143,,DET,L 143-148,240,48,96,.500,27,51,.529,21,45,.467,26,36,.722,143,55,93,.591,35,53,.660,20,40,.500,18,25,.720,148
20,NYK,2025-01-27,143,,MEM,W 143-106,240,56,108,.519,39,64,.609,17,44,.386,14,18,.778,143,41,91,.451,32,67,.478,9,24,.375,15,17,.882,106
21,NYK,2025-01-25,143,,SAC,W 143-120,240,52,105,.495,35,69,.507,17,36,.472,22,23,.957,143,46,95,.484,32,59,.542,14,36,.389,14,16,.875,120
22,CLE,2025-02-21,142,,NYK,W 142-105,240,56,92,.609,37,55,.673,19,37,.514,11,15,.733,142,42,89,.472,32,61,.525,10,28,.357,11,18,.611,105
23,BOS,2024-12-27,142,,IND,W 142-105,240,47,92,.511,24,36,.667,23,56,.411,25,29,.862,142,38,91,.418,27,52,.519,11,39,.282,18,25,.720,105
24,OKC,2025-03-21,141,,CHO,W 141-106,240,54,94,.574,33,55,.600,21,39,.538,12,17,.706,141,37,80,.463,18,39,.462,19,41,.463,13,13,1.000,106
25,MIN,2025-03-09,141,,SAS,W 141-124,240,53,95,.558,32,53,.604,21,42,.500,14,15,.933,141,47,85,.553,36,55,.655,11,30,.367,19,24,.792,124
26,POR,2025-02-22,141,,CHO,W 141-88,240,51,87,.586,31,44,.705,20,43,.465,19,27,.704,141,34,98,.347,29,66,.439,5,32,.156,15,21,.714,88
27,ATL,2024-12-26,141,,CHI,W 141-133,240,46,89,.517,29,44,.659,17,45,.378,32,34,.941,141,53,98,.541,31,55,.564,22,43,.512,5,6,.833,133
28,SAC,2024-12-08,141,,UTA,W 141-97,240,57,100,.570,35,56,.625,22,44,.500,5,8,.625,141,31,80,.388,16,38,.421,15,42,.357,20,21,.952,97
29,MIL,2025-04-13,140,,DET,W 140-133 (OT),265,50,86,.581,27,42,.643,23,44,.523,17,22,.773,140,51,107,.477,29,48,.604,22,59,.373,9,14,.643,133
30,LAL,2025-04-11,140,,HOU,W 140-109,240,53,87,.609,34,50,.680,19,37,.514,15,25,.600,140,41,90,.456,23,39,.590,18,51,.353,9,12,.750,109
31,IND,2025-04-04,140,,UTA,W 140-112,240,51,89,.573,39,57,.684,12,32,.375,26,38,.684,140,39,104,.375,23,52,.442,16,52,.308,18,21,.857,112
32,NOP,2025-02-13,140,,SAC,W 140-133 (OT),265,46,92,.500,25,42,.595,21,50,.420,27,34,.794,140,49,112,.438,32,65,.492,17,47,.362,18,21,.857,133
33,OKC,2025-02-05,140,,PHO,W 140-109,240,52,102,.510,40,60,.667,12,42,.286,24,27,.889,140,33,70,.471,19,34,.559,14,36,.389,29,33,.879,109
34,NYK,2025-01-12,140,,MIL,W 140-106,240,51,88,.580,33,47,.702,18,41,.439,20,24,.833,140,43,94,.457,33,60,.550,10,34,.294,10,17,.588,106
35,DEN,2025-04-01,139,,MIN,L 139-140 (2OT),290,47,86,.547,35,52,.673,12,34,.353,33,44,.750,139,52,111,.468,33,61,.541,19,50,.380,17,25,.680,140
36,MEM,2025-01-24,139,,NOP,W 139-126,240,56,101,.554,37,59,.627,19,42,.452,8,8,1.000,139,45,83,.542,31,49,.633,14,34,.412,22,32,.688,126
37,CHI,2025-01-04,139,,NYK,W 139-126,240,51,94,.543,31,57,.544,20,37,.541,17,18,.944,139,48,97,.495,40,67,.597,8,30,.267,22,28,.786,126
38,GSW,2025-01-02,139,,PHI,W 139-105,240,53,87,.609,31,48,.646,22,39,.564,11,15,.733,139,34,81,.420,25,50,.500,9,31,.290,28,34,.824,105
39,DEN,2025-01-01,139,,ATL,W 139-120,240,53,94,.564,41,64,.641,12,30,.400,21,21,1.000,139,45,100,.450,29,54,.537,16,46,.348,14,21,.667,120
40,NYK,2024-12-23,139,,TOR,W 139-125,240,51,86,.593,34,49,.694,17,37,.459,20,29,.690,139,42,77,.545,31,49,.633,11,28,.393,30,37,.811,125
41,SAS,2024-11-13,139,,WAS,W 139-130,240,48,92,.522,30,48,.625,18,44,.409,25,32,.781,139,49,95,.516,31,51,.608,18,44,.409,14,16,.875,130
42,BRK,2024-10-29,139,,DEN,L 139-144 (OT),265,49,96,.510,29,44,.659,20,52,.385,21,27,.778,139,46,89,.517,33,62,.532,13,27,.481,39,47,.830,144
