Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Steven Adams,0,2025-02-25,31-220,HOU,,MIL,W 100-97,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,,C,adamsst01
2,Steven Adams,0,2025-03-17,31-240,HOU,,PHI,W 144-137 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.9,2.0,C,adamsst01
3,Trey Alexander,0,2025-01-07,21-250,DEN,,BOS,L 106-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,0.0,G,alexatr01
4,Kyle Anderson,0,2025-03-10,31-171,MIA,,CHO,L 102-105,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.4,0.0,F-G,anderky01
5,Charles Bassey,0,2024-11-07,24-010,SAS,,POR,W 118-105,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,0.0,C,bassech01
6,Charles Bassey,0,2024-10-31,24-003,SAS,@,UTA,W 106-88,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,1.0,C,bassech01
7,Reece Beekman,0,2025-02-12,23-127,BRK,,PHI,W 100-96,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,-6.0,G,beekmre01
8,Bismack Biyombo,0,2025-02-12,32-168,SAS,@,BOS,L 103-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,0.0,C-F,biyombi01
9,Tony Bradley,0,2025-03-11,27-062,IND,,MIL,W 115-114,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-8.8,,F-C,bradlto01
10,Malaki Branham,0,2025-02-12,21-276,SAS,@,BOS,L 103-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.6,0.0,G,branhma01
11,Mikal Bridges,0,2025-04-13,28-226,NYK,@,BRK,W 113-105,*,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-193.7,0.0,F-G,bridgmi01
12,Kobe Brown,0,2025-02-24,25-054,LAC,@,DET,L 97-106,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,-3.0,G-F,brownko01
13,Kobe Brown,0,2025-02-02,25-032,LAC,@,TOR,L 108-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,-2.0,G-F,brownko01
14,Moses Brown,0,2024-12-04,25-052,IND,@,BRK,L 90-99,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0.0,C,brownmo01
15,Jamal Cain,0,2024-11-06,25-231,NOP,,CLE,L 122-131,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,0.0,F,cainja01
16,Branden Carlson,0,2024-11-29,25-168,OKC,@,LAL,W 101-93,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,2.0,C,carlsbr01
17,Branden Carlson,0,2025-04-02,25-292,OKC,,DET,W 119-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,0.0,C,carlsbr01
18,Alex Caruso,0,2025-01-29,30-336,OKC,@,GSW,L 109-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-2.0,G,carusal01
19,Colin Castleton,0,2024-11-17,24-176,MEM,,DEN,W 105-90,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,0.0,F,castlco01
20,Justin Champagnie,0,2025-02-01,23-217,WAS,@,MIN,W 105-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,0.0,F,champju01
21,Cam Christie,0,2025-01-19,19-179,LAC,,LAL,W 116-102,,0,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,0,0,0,0,0,0,0,1,0.6,-3.8,-1.0,G,chrisca02
22,Sidy Cissoko,0,2024-11-07,20-219,SAS,,POR,W 118-105,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,7.7,0.0,G,cissosi01
23,Sidy Cissoko,0,2024-10-31,20-212,SAS,@,UTA,W 106-88,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,0.3,41.0,1.0,G,cissosi01
24,Isaiah Crawford,0,2025-03-17,23-136,SAC,,MEM,W 132-122,,0,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,0,0,0,0,0,0,1,1,0.2,-151.4,2.0,F,crawfis01
25,Cui Yongxi,0,2024-12-01,21-187,BRK,,ORL,L 92-100,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,0.0,G,cuiyo01
26,Seth Curry,0,2025-01-15,34-145,CHO,@,UTA,W 117-112,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,0.0,G,curryse01
27,JD Davison,0,2025-03-05,22-153,BOS,,POR,W 128-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.9,2.0,G,davisjd01
28,Moussa Diabaté,0,2025-03-25,23-063,CHO,,ORL,L 104-111,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-147.4,-1.0,F,diabamo01
29,Ryan Dunn,0,2025-02-20,22-044,PHO,@,SAS,L 109-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.3,0.0,F,dunnry01
30,Ryan Dunn,0,2025-03-10,22-062,PHO,@,MEM,L 118-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,-2.0,F,dunnry01
31,Kessler Edwards,0,2024-12-28,24-141,DAL,@,POR,L 122-126,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,3.0,F,edwarke02
32,Drew Eubanks,0,2025-03-23,28-050,LAC,,OKC,L 101-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.7,,F,eubandr01
33,Adam Flagler,0,2025-01-17,25-047,OKC,@,DAL,L 98-106,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,0.0,G,flaglad01
34,Adam Flagler,0,2025-04-02,25-122,OKC,,DET,W 119-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0.0,G,flaglad01
35,Adam Flagler,0,2025-03-15,25-104,OKC,@,DET,W 113-107,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.4,0.0,G,flaglad01
36,Enrique Freeman,0,2025-03-17,24-231,IND,@,MIN,W 132-130 (OT),,0,0,0,,0,0,,0,0,,2,2,1.0,1.136,0,0,0,0,0,0,0,0,2,2.0,-4.1,,F,freemen01
37,Johnny Furphy,0,2025-01-08,20-031,IND,,CHI,W 129-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,-1.0,G-F,furphjo01
38,Luka Garza,0,2025-04-01,26-095,MIN,@,DEN,W 140-139 (2OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.8,,F-C,garzalu01
39,Anthony Gill,0,2025-03-13,32-147,WAS,@,DET,W 129-125,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,0.0,F,gillan01
40,Anthony Gill,0,2024-11-22,32-036,WAS,,BOS,L 96-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,,F,gillan01
41,Anthony Gill,0,2025-02-01,32-107,WAS,@,MIN,W 105-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0.0,F,gillan01
42,Anthony Gill,0,2024-10-30,32-013,WAS,,ATL,W 133-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,0.0,F,gillan01
43,Collin Gillespie,0,2025-01-29,25-218,PHO,,MIN,L 113-121,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.0,0.0,G,gilleco01
44,Oso Ighodaro,0,2025-01-29,22-199,PHO,,MIN,L 113-121,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0.0,F,ighodos01
45,Joe Ingles,0,2025-01-06,37-096,MIN,,LAC,W 108-106,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,1.0,F-G,inglejo01
46,Joe Ingles,0,2024-11-15,37-044,MIN,@,SAC,W 130-126 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,,F-G,inglejo01
47,Joe Ingles,0,2024-11-17,37-046,MIN,,PHO,W 120-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,1000.0,3.0,F-G,inglejo01
48,Joe Ingles,0,2025-03-07,37-156,MIN,@,MIA,W 106-104,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,1.0,F-G,inglejo01
49,Joe Ingles,0,2025-02-03,37-124,MIN,,SAC,L 114-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,,F-G,inglejo01
50,Andre Jackson Jr.,0,2025-02-25,23-104,MIL,@,HOU,L 97-100,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,0.0,G,jacksan01
51,Andre Jackson Jr.,0,2025-03-28,23-135,MIL,,NYK,L 107-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,3.0,G,jacksan01
52,Andre Jackson Jr.,0,2025-03-15,23-122,MIL,,IND,W 126-119,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-124.3,0.0,G,jacksan01
53,Bronny James,0,2024-11-01,20-026,LAL,@,TOR,W 131-125,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-2.0,G,jamesbr02
54,Daniss Jenkins,0,2025-02-07,23-174,DET,,PHI,W 125-112,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,,G,jenkida01
55,Colby Jones,0,2024-12-28,22-214,SAC,@,LAL,L 122-132,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,0.0,G,jonesco02
56,Colby Jones,0,2024-11-01,22-157,SAC,@,ATL,W 123-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-99.4,-3.0,G,jonesco02
57,Spencer Jones,0,2025-02-03,23-234,DEN,,NOP,W 125-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,0.0,F,jonessp01
58,Spencer Jones,0,2025-03-26,23-285,DEN,,MIL,W 127-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.2,0.0,F,jonessp01
59,Yuki Kawamura,0,2024-11-17,23-199,MEM,,DEN,W 105-90,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.2,0.0,G,kawamyu01
