Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
1,Tyler Davis,1,2018-19,NBA,OKC,1,0,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,0,1,0,0,0,0,0,0,0.0,-40.7,0,davisty01
2,John Holland,1,2018-19,NBA,CLE,1,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.0,1,hollajo02
3,Zhou Qi,1,2018-19,NBA,HOU,1,0,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,52.0,-2,qizh01
4,Tyler Ulis,1,2018-19,NBA,CHI,1,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.4,0,ulisty01
5,Kobi Simmons,2,2018-19,NBA,CLE,1,0,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.6,3,simmoko01
6,Donte Grantham,3,2018-19,NBA,OKC,3,0,3,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.5,-37.6,-2,grantdo01
7,Zach Lofton,4,2018-19,NBA,DET,1,0,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,1,0,1,0,0,-0.7,-11.5,0,loftoza01
8,Jordan Sibert,4,2018-19,NBA,ATL,1,0,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,16.0,-5,siberjo01
9,Trevon Duval,5,2018-19,NBA,MIL,3,0,5,2,3,.667,1,2,.500,1,1,1.000,0,0,,.833,0,1,1,2,0,0,0,0,5,1.8,24.4,2,duvaltr01
10,Terrence Jones,5,2018-19,NBA,HOU,2,0,5,1,4,.250,1,2,.500,0,2,.000,0,1,.000,.225,0,4,4,0,0,0,1,1,2,-0.5,-31.1,-12,joneste01
11,Ike Anigbogu,6,2018-19,NBA,IND,3,0,6,0,3,.000,0,3,.000,0,0,,0,0,,.000,1,2,3,1,0,1,1,0,0,-0.1,-16.2,-2,anigbik01
12,George King,6,2018-19,NBA,PHO,1,0,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-7.9,-9,kingge03
13,Kalin Lucas,6,2018-19,NBA,DET,1,0,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,.532,0,3,3,1,0,0,0,1,2,2.5,0.8,-3,lucaska01
14,Okaro White,6,2018-19,NBA,WAS,3,0,6,0,2,.000,0,0,,0,2,.000,0,0,,.000,1,1,2,0,0,0,0,0,0,-0.1,-16.8,-3,whiteok01
15,D.J. Stephens,7,2018-19,NBA,MEM,1,0,7,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,0,0,0,1,0,1,0,2,1.0,-5.5,-3,stephdj01
16,Joe Chealey,8,2018-19,NBA,CHO,1,0,8,1,3,.333,1,3,.333,0,0,,0,0,,.333,0,0,0,1,0,0,0,1,2,0.6,-14.6,-3,chealjo01
17,Tahjere McCall,8,2018-19,NBA,BRK,1,0,8,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,.581,0,1,1,0,0,0,0,2,4,1.8,-6.6,15,mccalta01
18,Kostas Antetokounmpo,11,2018-19,NBA,DAL,2,0,11,0,3,.000,0,3,.000,0,0,,2,4,.500,.210,0,1,1,0,2,0,1,0,2,0.2,-12.7,3,antetko01
19,Yante Maten,13,2018-19,NBA,MIA,2,0,13,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,1,2,3,0,1,0,0,0,2,1.0,-9.1,4,matenya01
20,Donatas Motiejūnas,13,2018-19,NBA,SAS,3,0,13,3,6,.500,3,6,.500,0,0,,0,2,.000,.436,2,1,3,1,0,1,3,6,6,0.0,-21.7,-16,motiedo01
21,Andre Ingram,14,2018-19,NBA,LAL,4,0,14,0,6,.000,0,3,.000,0,3,.000,0,0,,.000,1,1,2,0,1,0,1,0,0,-0.8,-19.6,5,ingraan01
22,Troy Caupain,15,2018-19,NBA,ORL,4,0,15,4,8,.500,2,5,.400,2,3,.667,0,0,,.625,1,2,3,4,1,0,0,0,10,2.8,13.3,8,caupatr01
23,Ángel Delgado,15,2018-19,NBA,LAC,2,0,15,1,5,.200,1,5,.200,0,0,,1,2,.500,.255,2,2,4,0,1,0,0,2,3,0.9,-12.0,3,delgaan01
24,Vince Edwards,16,2018-19,NBA,HOU,2,0,16,1,4,.250,0,0,,1,4,.250,0,0,,.375,1,1,2,0,0,0,0,0,3,0.8,-6.4,-2,edwarvi01
25,Gary Payton II,16,2018-19,NBA,WAS,3,0,16,5,8,.625,4,6,.667,1,2,.500,0,0,,.688,1,1,2,4,3,1,1,2,11,4.4,18.9,11,paytoga02
26,J.P. Macura,17,2018-19,NBA,CHO,2,0,17,3,9,.333,3,5,.600,0,4,.000,0,0,,.333,0,3,3,2,0,0,0,0,6,1.6,-7.7,1,macurjp01
27,Scott Machado,19,2018-19,NBA,LAL,4,0,19,4,6,.667,3,5,.600,1,1,1.000,1,1,1.000,.776,0,0,0,3,1,0,0,2,10,2.4,5.5,0,machasc01
28,Justin Patton,20,2018-19,NBA,PHI,3,0,20,2,7,.286,2,5,.400,0,2,.000,1,2,.500,.317,2,4,6,3,2,0,0,5,5,1.7,-2.0,-3,pattoju01
29,DeVaughn Akoon-Purcell,23,2018-19,NBA,DEN,7,0,23,3,10,.300,3,6,.500,0,4,.000,1,2,.500,.322,1,3,4,6,2,0,2,4,7,0.7,-5.8,1,akoonde01
30,Emanuel Terry,23,2018-19,NBA,MIAPHO,3,0,23,4,7,.571,4,7,.571,0,0,,2,4,.500,.571,3,4,7,2,3,0,2,4,10,3.3,2.3,4,terryem01
31,Dusty Hannahs,26,2018-19,NBA,MEM,2,0,26,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,.311,0,1,1,5,1,0,1,1,8,2.1,-9.7,-10,hannadu01
32,R.J. Hunter,26,2018-19,NBA,BOS,1,0,26,6,13,.462,2,3,.667,4,10,.400,1,2,.500,.612,1,2,3,3,1,0,0,3,17,13.1,3.6,28,hunterj01
33,Alan Williams,26,2018-19,NBA,BRK,5,0,26,8,13,.615,8,12,.667,0,1,.000,2,4,.500,.610,4,15,19,3,1,0,1,2,18,4.0,11.8,16,willial03
34,Jaylen Morris,28,2018-19,NBA,MIL,4,0,28,4,10,.400,3,7,.429,1,3,.333,1,2,.500,.460,0,5,5,4,2,0,1,1,10,2.3,-0.4,12,morrija01
35,Chris Chiozza,32,2018-19,NBA,HOU,7,0,32,2,8,.250,0,3,.000,2,5,.400,0,0,,.375,1,3,4,4,1,1,1,2,6,0.8,-1.3,-12,chiozch01
36,Isaiah Hicks,33,2018-19,NBA,NYK,3,0,33,4,8,.500,4,8,.500,0,0,,4,5,.800,.588,2,5,7,2,1,3,1,5,12,4.0,0.1,-2,hicksis01
37,Tony Bradley,36,2018-19,NBA,UTA,3,0,36,8,16,.500,8,16,.500,0,0,,1,2,.500,.504,9,6,15,1,2,2,3,6,17,5.1,-6.0,-18,bradlto01
38,Thomas Welsh,37,2018-19,NBA,DEN,11,0,37,7,13,.538,4,6,.667,3,7,.429,1,2,.500,.648,0,4,4,5,0,0,1,3,18,1.3,1.2,2,welshth01
39,Nick Young,38,2018-19,NBA,DEN,4,0,38,3,9,.333,0,1,.000,3,8,.375,0,0,,.500,0,1,1,2,0,1,2,4,9,0.7,-6.9,-5,youngni01
40,Džanan Musa,39,2018-19,NBA,BRK,9,0,39,9,22,.409,8,12,.667,1,10,.100,0,2,.000,.415,1,4,5,2,2,0,4,1,19,0.8,-7.2,10,musadz01
41,Haywood Highsmith,40,2018-19,NBA,PHI,5,0,40,4,10,.400,3,5,.600,1,5,.200,0,2,.000,.414,0,5,5,2,1,0,1,1,9,1.1,-8.2,-23,highsha01
42,Demetrius Jackson,40,2018-19,NBA,PHI,6,0,40,8,15,.533,6,9,.667,2,6,.333,4,4,1.000,.656,2,1,3,5,2,0,1,4,22,3.2,4.5,-11,jacksde01
43,Tyler Cavanaugh,42,2018-19,NBA,UTA,11,0,42,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,.414,3,5,8,1,0,0,1,3,9,0.5,-8.4,-37,cavanty01
44,Eric Moreland,42,2018-19,NBA,PHOTOR,5,0,42,3,7,.429,2,6,.333,1,1,1.000,0,0,,.500,4,16,20,4,1,1,5,9,7,1.4,-4.7,-17,moreler01
45,Melvin Frazier,44,2018-19,NBA,ORL,10,0,44,7,21,.333,7,15,.467,0,6,.000,1,4,.250,.330,3,2,5,1,1,0,1,6,15,0.3,-14.5,-9,frazime01
46,Davon Reed,46,2018-19,NBA,IND,10,0,46,5,12,.417,3,8,.375,2,4,.500,0,0,,.500,2,4,6,3,1,0,1,3,12,0.9,-5.5,19,reedda01
47,Mitch Creek,48,2018-19,NBA,BRKMIN,5,0,48,8,16,.500,8,14,.571,0,2,.000,5,7,.714,.550,6,6,12,6,2,0,1,3,21,4.4,3.6,6,creekmi01
48,PJ Dozier,50,2018-19,NBA,BOS,6,0,50,8,21,.381,6,13,.462,2,8,.250,1,2,.500,.434,6,11,17,5,2,0,0,2,19,3.2,-2.0,25,doziepj01
49,B.J. Johnson,51,2018-19,NBA,ATLSAC,7,0,51,9,18,.500,6,11,.545,3,7,.429,2,2,1.000,.609,2,6,8,0,2,0,2,4,23,2.2,-4.3,-16,johnsbj01
50,Jordan Loyd,53,2018-19,NBA,TOR,12,0,53,8,18,.444,4,10,.400,4,8,.500,9,11,.818,.635,1,8,9,6,0,0,2,5,29,1.8,-1.0,-20,loydjo01
51,Isaac Humphries,56,2018-19,NBA,ATL,5,1,56,6,21,.286,3,10,.300,3,11,.273,0,0,,.357,4,7,11,0,1,0,0,7,15,1.2,-11.0,-22,humphis01
52,Brandon Goodwin,57,2018-19,NBA,DEN,16,0,57,6,23,.261,4,17,.235,2,6,.333,9,11,.818,.413,1,2,3,14,0,0,3,7,23,0.9,-9.5,12,goodwbr01
53,Luc Mbah a Moute,61,2018-19,NBA,LAC,4,0,61,8,18,.444,6,12,.500,2,6,.333,2,5,.400,.495,2,5,7,2,1,1,2,8,20,2.6,-3.0,11,mbahalu01
54,Alize Johnson,63,2018-19,NBA,IND,14,0,63,4,16,.250,3,14,.214,1,2,.500,4,8,.500,.333,4,15,19,1,1,3,0,7,13,0.7,-7.7,1,johnsal02
55,Jawun Evans,64,2018-19,NBA,OKCPHO,8,0,64,3,14,.214,3,11,.273,0,3,.000,0,0,,.214,1,11,12,10,3,0,6,8,6,0.3,-9.9,-51,evansja01
56,Jimmer Fredette,64,2018-19,NBA,PHO,6,0,64,8,29,.276,8,16,.500,0,13,.000,6,6,1.000,.348,1,6,7,8,3,0,5,5,22,1.5,-11.3,-38,fredeji01
57,Billy Garrett,64,2018-19,NBA,NYK,4,0,64,11,27,.407,11,19,.579,0,8,.000,4,4,1.000,.452,0,3,3,7,1,1,2,3,26,4.0,-5.5,-16,garrebi01
58,Marcus Derrickson,68,2018-19,NBA,GSW,11,0,68,16,33,.485,6,13,.462,10,20,.500,4,5,.800,.653,8,5,13,1,0,1,3,9,46,2.8,-2.7,-10,derrima01
59,Amile Jefferson,68,2018-19,NBA,ORL,12,0,68,10,16,.625,10,16,.625,0,0,,7,8,.875,.692,6,15,21,3,3,3,1,8,27,2.6,2.5,13,jeffeam01
60,Malcolm Miller,68,2018-19,NBA,TOR,10,0,68,11,26,.423,1,5,.200,10,21,.476,3,4,.750,.630,1,4,5,1,1,1,1,5,35,2.2,-0.5,-8,millema01
61,Jarred Vanderbilt,69,2018-19,NBA,DEN,17,0,69,9,19,.474,9,18,.500,0,1,.000,6,10,.600,.513,7,16,23,3,6,1,8,8,24,1.2,-4.2,10,vandeja01
62,Udonis Haslem,75,2018-19,NBA,MIA,10,1,75,11,33,.333,11,21,.524,0,12,.000,3,4,.750,.360,3,24,27,2,0,0,3,9,25,1.0,-10.9,-32,hasleud01
63,Naz Mitrou-Long,87,2018-19,NBA,UTA,14,0,87,6,20,.300,4,9,.444,2,11,.182,2,2,1.000,.383,1,5,6,15,1,1,8,10,16,0.5,-8.7,-38,mitrona01
64,Daryl Macon,89,2018-19,NBA,DAL,8,0,89,10,27,.370,5,16,.313,5,11,.455,4,7,.571,.482,2,10,12,7,1,0,6,8,29,1.8,-7.9,-6,maconda01
65,Tyler Zeller,93,2018-19,NBA,ATLMEM,6,1,93,16,30,.533,16,29,.552,0,1,.000,14,18,.778,.607,11,13,24,4,1,3,4,20,46,5.9,-4.9,12,zellety01
66,Wade Baldwin,95,2018-19,NBA,POR,16,0,95,10,33,.303,8,24,.333,2,9,.222,8,11,.727,.396,2,13,15,12,1,2,14,11,30,0.5,-10.3,-66,baldwwa01
67,Tyler Lydon,95,2018-19,NBA,DEN,25,0,95,9,18,.500,5,8,.625,4,10,.400,1,3,.333,.595,7,11,18,6,2,0,4,10,23,0.8,-4.2,-11,lydonty01
68,Devin Robinson,95,2018-19,NBA,WAS,7,0,95,19,32,.594,19,30,.633,0,2,.000,9,14,.643,.616,6,14,20,6,4,6,2,11,47,6.4,1.9,-9,robinde01
69,Bonzie Colson,98,2018-19,NBA,MIL,8,2,98,13,39,.333,8,18,.444,5,21,.238,8,9,.889,.454,8,22,30,3,5,1,3,3,39,4.0,-3.5,-22,colsobo01
70,James Nunnally,102,2018-19,NBA,HOUMIN,15,0,102,12,34,.353,4,9,.444,8,25,.320,4,4,1.000,.503,0,5,5,7,1,0,1,10,36,1.3,-4.8,-24,nunnaja01
71,Malachi Richardson,103,2018-19,NBA,TOR,22,0,103,9,29,.310,1,4,.250,8,25,.320,4,5,.800,.481,2,11,13,0,1,0,8,13,30,0.2,-8.8,-11,richama01
72,Jodie Meeks,104,2018-19,NBA,TOR,8,0,104,21,39,.538,13,21,.619,8,18,.444,1,1,1.000,.647,1,11,12,8,1,1,2,5,51,4.9,0.5,13,meeksjo01
73,Drew Eubanks,111,2018-19,NBA,SAS,23,0,111,15,26,.577,15,26,.577,0,0,,11,13,.846,.646,6,28,34,7,2,5,8,11,41,1.7,-1.3,-21,eubandr01
74,Gary Trent Jr.,111,2018-19,NBA,POR,15,1,111,16,50,.320,11,29,.379,5,21,.238,3,7,.429,.377,1,10,11,5,1,2,4,4,40,0.9,-10.8,-8,trentga02
75,Zhaire Smith,112,2018-19,NBA,PHI,6,2,112,14,34,.412,8,18,.444,6,16,.375,6,8,.750,.533,3,10,13,10,2,2,6,8,40,4.6,-5.0,15,smithzh01
