Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Max Christie,11,2024-10-22,21-255,LAL,,MIN,W 110-103,,11,0,3,0.0,0,0,,0,3,0.0,2,2,1.0,0.258,1,1,2,0,0,0,0,5,2,-1.1,-18.0,-5.0,G,chrisma02
2,Joe Ingles,7,2024-10-22,37-020,MIN,@,LAL,L 103-110,,7,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,1,0,-0.4,-8.2,1.0,F-G,inglejo01
3,Mike Conley,20,2024-10-22,37-011,MIN,@,LAL,L 103-110,*,20,1,7,0.143,1,2,0.5,0,5,0.0,3,3,1.0,0.3,2,2,4,2,1,0,3,1,5,1.5,-9.2,-22.0,G,conlemi01
4,Jacob Toppin,3,2024-10-22,24-167,NYK,@,BOS,L 109-132,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-26.6,0.0,F,toppija01
5,Julius Randle,34,2024-10-22,29-328,MIN,@,LAL,L 103-110,*,34,5,10,0.5,4,7,0.571,1,3,0.333,5,7,0.714,0.612,3,6,9,4,0,0,2,3,16,13.7,4.0,2.0,F-C,randlju01
6,Anthony Davis,38,2024-10-22,31-225,LAL,,MIN,W 110-103,*,38,11,23,0.478,10,20,0.5,1,3,0.333,13,15,0.867,0.608,3,13,16,4,1,3,1,1,36,34.0,18.2,1.0,F-C,davisan02
7,Jayson Tatum,30,2024-10-22,26-233,BOS,,NYK,W 132-109,*,30,14,18,0.778,6,7,0.857,8,11,0.727,1,2,0.5,0.98,0,4,4,10,1,1,1,1,37,38.1,35.8,26.0,F,tatumja01
8,Tyler Kolek,5,2024-10-22,23-209,NYK,@,BOS,L 109-132,,5,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0.75,0,0,0,0,0,0,2,0,3,0.0,-18.1,7.0,G,kolekty01
9,Neemias Queta,4,2024-10-22,25-101,BOS,,NYK,W 132-109,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-14.9,0.0,C,quetane01
10,Gabe Vincent,17,2024-10-22,28-130,LAL,,MIN,W 110-103,,17,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,2,0,0,2,1,2,0.6,-8.2,-2.0,G,vincega01
11,Derrick White,27,2024-10-22,30-112,BOS,,NYK,W 132-109,*,27,8,13,0.615,2,3,0.667,6,10,0.6,2,2,1.0,0.865,0,3,3,4,1,0,0,1,24,22.4,16.3,21.0,G,whitede01
12,Sam Hauser,24,2024-10-22,26-319,BOS,,NYK,W 132-109,,24,4,10,0.4,2,3,0.667,2,7,0.286,0,0,,0.5,1,4,5,1,0,0,0,2,10,6.4,-9.4,6.0,F,hausesa01
13,Karl-Anthony Towns,24,2024-10-22,28-342,NYK,@,BOS,L 109-132,*,24,5,9,0.556,4,7,0.571,1,2,0.5,1,1,1.0,0.636,0,7,7,3,0,0,0,1,12,11.5,3.9,-18.0,C-F,townska01
14,Jalen Brunson,25,2024-10-22,28-052,NYK,@,BOS,L 109-132,*,25,9,14,0.643,8,12,0.667,1,2,0.5,3,3,1.0,0.718,0,1,1,2,0,0,4,3,22,12.3,-5.6,-23.0,G,brunsja01
15,Josh Hart,25,2024-10-22,29-230,NYK,@,BOS,L 109-132,*,25,4,6,0.667,4,4,1.0,0,2,0.0,4,6,0.667,0.694,1,3,4,3,0,0,1,0,12,11.3,0.8,-23.0,G,hartjo01
16,Donte DiVincenzo,32,2024-10-22,27-265,MIN,@,LAL,L 103-110,,32,3,11,0.273,1,3,0.333,2,8,0.25,2,4,0.5,0.392,1,2,3,3,2,0,1,2,10,6.3,-0.3,-5.0,G,divindo01
17,Ariel Hukporti,6,2024-10-22,22-194,NYK,@,BOS,L 109-132,,6,0,0,,0,0,,0,0,,0,0,,,0,4,4,0,0,1,0,0,0,1.9,4.7,9.0,C,hukpoar01
18,Naz Reid,26,2024-10-22,25-057,MIN,@,LAL,L 103-110,,26,3,8,0.375,1,4,0.25,2,4,0.5,4,4,1.0,0.615,1,3,4,1,0,0,1,3,12,7.7,1.1,-6.0,F,reidna01
19,D'Angelo Russell,34,2024-10-22,28-242,LAL,,MIN,W 110-103,*,34,4,12,0.333,3,5,0.6,1,7,0.143,0,0,,0.375,0,1,1,5,2,0,1,2,9,6.2,-3.2,15.0,G,russeda01
20,Dalton Knecht,16,2024-10-22,23-186,LAL,,MIN,W 110-103,,16,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,0,1,1,2,1,0,1,1,5,4.3,3.3,7.0,G,knechda01
21,Nickeil Alexander-Walker,28,2024-10-22,26-050,MIN,@,LAL,L 103-110,,28,5,7,0.714,2,3,0.667,3,4,0.75,1,2,0.5,0.888,2,3,5,0,0,0,2,0,14,11.0,6.3,13.0,G,alexani01
22,Jrue Holiday,31,2024-10-22,34-132,BOS,,NYK,W 132-109,*,31,7,9,0.778,3,3,1.0,4,6,0.667,0,0,,1.0,2,2,4,4,1,0,0,2,18,19.5,11.3,23.0,G,holidjr01
23,Austin Reaves,36,2024-10-22,26-146,LAL,,MIN,W 110-103,*,36,6,14,0.429,6,9,0.667,0,5,0.0,0,1,0.0,0.416,4,5,9,4,1,1,0,4,12,11.4,0.0,12.0,G,reaveau01
24,Rui Hachimura,35,2024-10-22,26-257,LAL,,MIN,W 110-103,*,35,7,14,0.5,6,10,0.6,1,4,0.25,3,4,0.75,0.571,3,2,5,1,2,1,0,2,18,15.9,5.4,19.0,F,hachiru01
25,Al Horford,26,2024-10-22,38-141,BOS,,NYK,W 132-109,*,26,4,7,0.571,1,2,0.5,3,5,0.6,0,0,,0.786,0,3,3,5,1,1,0,2,11,13.0,10.1,19.0,C-F,horfoal01
26,OG Anunoby,34,2024-10-22,27-097,NYK,@,BOS,L 109-132,*,34,1,7,0.143,1,3,0.333,0,4,0.0,2,2,1.0,0.254,0,5,5,3,1,0,0,3,4,2.9,-10.1,-21.0,F,anunoog01
27,Luke Kornet,19,2024-10-22,29-099,BOS,,NYK,W 132-109,,19,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,2,1,3,1,1,1,0,0,4,6.8,0.1,2.0,C-F,kornelu01
28,Jaylen Brown,30,2024-10-22,27-364,BOS,,NYK,W 132-109,*,30,7,18,0.389,2,9,0.222,5,9,0.556,4,4,1.0,0.582,2,5,7,1,1,0,1,3,23,15.6,-3.7,23.0,F-G,brownja02
29,Miles McBride,26,2024-10-22,24-044,NYK,@,BOS,L 109-132,,26,8,10,0.8,4,5,0.8,4,5,0.8,2,3,0.667,0.972,0,0,0,2,0,0,1,1,22,17.8,11.1,-18.0,G,mcbrimi01
30,Mikal Bridges,35,2024-10-22,28-053,NYK,@,BOS,L 109-132,*,35,7,13,0.538,5,6,0.833,2,7,0.286,0,1,0.0,0.595,0,0,0,2,0,0,1,0,16,9.7,-5.7,-33.0,F-G,bridgmi01
31,Xavier Tillman Sr.,18,2024-10-22,25-284,BOS,,NYK,W 132-109,,18,1,6,0.167,1,3,0.333,0,3,0.0,0,0,,0.167,3,4,7,2,0,0,0,1,2,2.5,-13.7,-3.0,F,tillmxa01
32,Jaden McDaniels,16,2024-10-22,24-023,MIN,@,LAL,L 103-110,*,16,3,8,0.375,3,5,0.6,0,3,0.0,0,0,,0.375,0,2,2,1,1,0,1,5,6,0.9,-9.4,-8.0,F,mcdanja02
33,Anthony Edwards,41,2024-10-22,23-078,MIN,@,LAL,L 103-110,*,41,10,25,0.4,5,12,0.417,5,13,0.385,2,3,0.667,0.513,0,6,6,3,0,0,4,3,27,11.8,-0.4,0.0,G-F,edwaran01
34,Bronny James,3,2024-10-22,20-016,LAL,,MIN,W 110-103,,3,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,0,1,0,0,0,0,0,0,-0.7,-26.3,-5.0,G,jamesbr02
35,Rudy Gobert,35,2024-10-22,32-118,MIN,@,LAL,L 103-110,*,35,5,8,0.625,5,8,0.625,0,0,,3,4,0.75,0.666,3,11,14,2,0,1,1,4,13,13.9,4.3,-10.0,C,goberru01
36,Jericho Sims,24,2024-10-22,26-002,NYK,@,BOS,L 109-132,,24,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,6,9,1,0,2,1,0,4,7.7,0.4,-5.0,F,simsje01
37,Pacome Dadiet,13,2024-10-22,19-087,NYK,@,BOS,L 109-132,,13,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,1,1,0,0,0,0,1,3,1.2,-8.3,10.0,F,dadiepa01
38,Payton Pritchard,25,2024-10-22,26-268,BOS,,NYK,W 132-109,,25,1,10,0.1,0,1,0.0,1,9,0.111,0,0,,0.15,1,3,4,4,0,0,1,2,3,-1.0,-21.8,7.0,G,pritcpa01
39,Jaxson Hayes,15,2024-10-22,24-152,LAL,,MIN,W 110-103,,15,4,5,0.8,4,5,0.8,0,0,,2,2,1.0,0.85,3,1,4,0,0,1,0,3,10,10.0,7.7,-1.0,F,hayesja02
40,Cameron Payne,21,2024-10-22,30-075,NYK,@,BOS,L 109-132,,21,5,10,0.5,4,6,0.667,1,4,0.25,0,0,,0.55,1,2,3,4,1,0,1,3,11,8.9,-1.3,0.0,G,payneca01
