Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,BOS,2024-10-22,132,,NYK,W 132-109,240,48,95,0.505,19,34,0.559,29,61,0.475,7,8,0.875,132,43,78,0.551,32,48,0.667,11,30,0.367,12,16,0.75,109
2,LAL,2024-10-22,110,,MIN,W 110-103,240,42,95,0.442,37,65,0.569,5,30,0.167,21,25,0.84,110,35,85,0.412,22,44,0.5,13,41,0.317,20,27,0.741,103
3,HOU,2024-10-23,105,,CHO,L 105-110,240,38,103,0.369,25,60,0.417,13,43,0.302,16,20,0.8,105,38,85,0.447,23,46,0.5,15,39,0.385,19,24,0.792,110
4,PHI,2024-10-23,109,,MIL,L 109-124,240,41,98,0.418,33,67,0.493,8,31,0.258,19,27,0.704,109,43,80,0.538,27,43,0.628,16,37,0.432,22,31,0.71,124
5,UTA,2024-10-23,124,,MEM,L 124-126,240,40,85,0.471,30,59,0.508,10,26,0.385,34,45,0.756,124,43,91,0.473,26,46,0.565,17,45,0.378,23,32,0.719,126
6,MIA,2024-10-23,97,,ORL,L 97-116,240,32,82,0.39,21,48,0.438,11,34,0.324,22,29,0.759,97,41,96,0.427,23,47,0.489,18,49,0.367,16,22,0.727,116
7,ATL,2024-10-23,120,,BRK,W 120-116,240,39,80,0.488,30,52,0.577,9,28,0.321,33,46,0.717,120,40,91,0.44,23,48,0.479,17,43,0.395,19,25,0.76,116
8,NOP,2024-10-23,123,,CHI,W 123-111,240,45,97,0.464,31,60,0.517,14,37,0.378,19,21,0.905,123,42,86,0.488,32,52,0.615,10,34,0.294,17,25,0.68,111
9,DET,2024-10-23,109,,IND,L 109-115,240,38,88,0.432,29,55,0.527,9,33,0.273,24,28,0.857,109,42,83,0.506,33,52,0.635,9,31,0.29,22,25,0.88,115
10,POR,2024-10-23,104,,GSW,L 104-140,240,36,92,0.391,28,58,0.483,8,34,0.235,24,30,0.8,104,48,93,0.516,28,45,0.622,20,48,0.417,24,30,0.8,140
11,TOR,2024-10-23,106,,CLE,L 106-136,240,36,86,0.419,24,55,0.436,12,31,0.387,22,29,0.759,106,51,87,0.586,37,57,0.649,14,30,0.467,20,26,0.769,136
12,LAC,2024-10-23,113,,PHO,L 113-116 (OT),265,42,92,0.457,34,63,0.54,8,29,0.276,21,30,0.7,113,38,78,0.487,23,40,0.575,15,38,0.395,25,34,0.735,116
13,DAL,2024-10-24,120,,SAS,W 120-109,240,42,102,0.412,23,58,0.397,19,44,0.432,17,23,0.739,120,39,86,0.453,27,50,0.54,12,36,0.333,19,24,0.792,109
14,SAC,2024-10-24,115,,MIN,L 115-117,240,38,82,0.463,27,53,0.509,11,29,0.379,28,35,0.8,115,41,86,0.477,21,36,0.583,20,50,0.4,15,17,0.882,117
15,WAS,2024-10-24,102,,BOS,L 102-122,240,41,95,0.432,34,59,0.576,7,36,0.194,13,18,0.722,102,42,90,0.467,25,45,0.556,17,45,0.378,21,27,0.778,122
16,DEN,2024-10-24,87,,OKC,L 87-102,240,35,98,0.357,28,60,0.467,7,38,0.184,10,14,0.714,87,43,101,0.426,35,65,0.538,8,36,0.222,8,12,0.667,102
17,HOU,2024-10-25,128,,MEM,W 128-108,240,43,98,0.439,26,55,0.473,17,43,0.395,25,36,0.694,128,38,91,0.418,28,63,0.444,10,28,0.357,22,36,0.611,108
18,POR,2024-10-25,103,,NOP,L 103-105,240,37,90,0.411,24,53,0.453,13,37,0.351,16,20,0.8,103,36,86,0.419,24,54,0.444,12,32,0.375,21,31,0.677,105
19,ATL,2024-10-25,125,,CHO,W 125-120,240,39,81,0.481,25,43,0.581,14,38,0.368,33,38,0.868,125,37,96,0.385,16,45,0.356,21,51,0.412,25,31,0.806,120
20,ORL,2024-10-25,116,,BRK,W 116-101,240,39,75,0.52,24,45,0.533,15,30,0.5,23,33,0.697,116,35,83,0.422,21,46,0.457,14,37,0.378,17,21,0.81,101
21,MIL,2024-10-25,122,,CHI,L 122-133,240,46,93,0.495,33,53,0.623,13,40,0.325,17,25,0.68,122,46,96,0.479,25,49,0.51,21,47,0.447,20,23,0.87,133
22,CLE,2024-10-25,113,,DET,W 113-101,240,42,82,0.512,29,48,0.604,13,34,0.382,16,23,0.696,113,38,81,0.469,25,49,0.51,13,32,0.406,12,17,0.706,101
23,TOR,2024-10-25,115,,PHI,W 115-107,240,35,76,0.461,29,53,0.547,6,23,0.261,39,46,0.848,115,29,76,0.382,20,47,0.426,9,29,0.31,40,53,0.755,107
24,UTA,2024-10-25,86,,GSW,L 86-127,240,29,92,0.315,20,50,0.4,9,42,0.214,19,26,0.731,86,51,106,0.481,31,56,0.554,20,50,0.4,5,6,0.833,127
25,LAL,2024-10-25,123,,PHO,W 123-116,240,40,75,0.533,26,48,0.542,14,27,0.519,29,39,0.744,123,42,82,0.512,25,45,0.556,17,37,0.459,15,17,0.882,116
26,NYK,2024-10-25,123,,IND,W 123-98,240,44,84,0.524,32,57,0.561,12,27,0.444,23,29,0.793,123,41,83,0.494,38,53,0.717,3,30,0.1,13,20,0.65,98
27,CHI,2024-10-26,95,,OKC,L 95-114,240,32,92,0.348,17,39,0.436,15,53,0.283,16,22,0.727,95,45,107,0.421,37,67,0.552,8,40,0.2,16,20,0.8,114
28,DET,2024-10-26,118,,BOS,L 118-124,240,43,88,0.489,29,49,0.592,14,39,0.359,18,22,0.818,118,38,90,0.422,16,42,0.381,22,48,0.458,26,30,0.867,124
29,MEM,2024-10-26,124,,ORL,W 124-111,240,46,86,0.535,33,52,0.635,13,34,0.382,19,24,0.792,124,37,87,0.425,20,39,0.513,17,48,0.354,20,28,0.714,111
30,SAS,2024-10-26,109,,HOU,W 109-106,240,39,79,0.494,31,59,0.525,8,20,0.4,23,28,0.821,109,38,92,0.413,25,51,0.49,13,41,0.317,17,21,0.81,106
31,MIN,2024-10-26,112,,TOR,W 112-101,240,39,83,0.47,25,46,0.543,14,37,0.378,20,26,0.769,112,41,90,0.456,31,61,0.508,10,29,0.345,9,13,0.692,101
32,WAS,2024-10-26,116,,CLE,L 116-135,240,37,96,0.385,22,53,0.415,15,43,0.349,27,32,0.844,116,47,88,0.534,29,49,0.592,18,39,0.462,23,34,0.676,135
33,PHO,2024-10-26,114,,DAL,W 114-102,240,36,80,0.45,22,41,0.537,14,39,0.359,28,37,0.757,114,37,93,0.398,24,52,0.462,13,41,0.317,15,18,0.833,102
