Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,GSW,2018-10-16,108,,OKC,W 108-100,240,42,95,0.442,35,69,0.507,7,26,0.269,17,18,0.944,108,33,91,0.363,23,54,0.426,10,37,0.27,24,37,0.649,100
2,BOS,2018-10-16,105,,PHI,W 105-87,240,42,97,0.433,31,60,0.517,11,37,0.297,10,14,0.714,105,34,87,0.391,29,61,0.475,5,26,0.192,14,23,0.609,87
3,DET,2018-10-17,103,,BRK,W 103-100,240,39,92,0.424,33,68,0.485,6,24,0.25,19,22,0.864,103,40,82,0.488,35,55,0.636,5,27,0.185,15,22,0.682,100
4,NYK,2018-10-17,126,,ATL,W 126-107,240,45,99,0.455,33,66,0.5,12,33,0.364,24,31,0.774,126,41,90,0.456,31,54,0.574,10,36,0.278,15,18,0.833,107
5,ORL,2018-10-17,104,,MIA,W 104-101,240,39,94,0.415,32,69,0.464,7,25,0.28,19,31,0.613,104,38,97,0.392,29,64,0.453,9,33,0.273,16,22,0.727,101
6,TOR,2018-10-17,116,,CLE,W 116-104,240,45,92,0.489,31,59,0.525,14,33,0.424,12,20,0.6,116,34,85,0.4,27,66,0.409,7,19,0.368,29,39,0.744,104
7,SAC,2018-10-17,117,,UTA,L 117-123,240,49,95,0.516,42,76,0.553,7,19,0.368,12,18,0.667,117,41,79,0.519,28,52,0.538,13,27,0.481,28,38,0.737,123
8,LAC,2018-10-17,98,,DEN,L 98-107,240,35,88,0.398,27,60,0.45,8,28,0.286,20,24,0.833,98,33,87,0.379,25,63,0.397,8,24,0.333,33,42,0.786,107
9,PHO,2018-10-17,121,,DAL,W 121-100,240,44,81,0.543,25,47,0.532,19,34,0.559,14,16,0.875,121,38,88,0.432,28,55,0.509,10,33,0.303,14,20,0.7,100
10,IND,2018-10-17,111,,MEM,W 111-83,240,47,83,0.566,37,57,0.649,10,26,0.385,7,13,0.538,111,25,84,0.298,15,55,0.273,10,29,0.345,23,28,0.821,83
11,SAS,2018-10-17,112,,MIN,W 112-108,240,40,93,0.43,29,68,0.426,11,25,0.44,21,29,0.724,112,39,91,0.429,33,72,0.458,6,19,0.316,24,27,0.889,108
12,HOU,2018-10-17,112,,NOP,L 112-131,240,39,92,0.424,23,44,0.523,16,48,0.333,18,24,0.75,112,52,98,0.531,42,73,0.575,10,25,0.4,17,22,0.773,131
13,CHO,2018-10-17,112,,MIL,L 112-113,240,41,92,0.446,25,54,0.463,16,38,0.421,14,22,0.636,112,42,85,0.494,28,51,0.549,14,34,0.412,15,20,0.75,113
14,WAS,2018-10-18,112,,MIA,L 112-113,240,38,81,0.469,31,55,0.564,7,26,0.269,29,39,0.744,112,38,97,0.392,26,62,0.419,12,35,0.343,25,34,0.735,113
15,PHI,2018-10-18,127,,CHI,W 127-108,240,44,93,0.473,32,57,0.561,12,36,0.333,27,30,0.9,127,44,101,0.436,33,68,0.485,11,33,0.333,9,12,0.75,108
16,POR,2018-10-18,128,,LAL,W 128-119,240,44,100,0.44,31,63,0.492,13,37,0.351,27,29,0.931,128,45,93,0.484,38,63,0.603,7,30,0.233,22,29,0.759,119
