Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Sam Hauser,3,2022-10-18,24-314,BOS,,PHI,W 126-117,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-10.5,3,F,hausesa01
2,Austin Reaves,16,2022-10-18,24-142,LAL,@,GSW,L 109-123,,16,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,.436,0,0,0,1,0,0,0,1,3,1.6,-8.4,-6,G,reaveau01
3,Derrick White,24,2022-10-18,28-108,BOS,,PHI,W 126-117,*,24,1,3,.333,1,2,.500,0,1,.000,0,1,.000,.291,1,2,3,4,1,0,1,2,2,3.2,-3.1,9,G,whitede01
4,Al Horford,23,2022-10-18,36-137,BOS,,PHI,W 126-117,*,23,2,7,.286,0,2,.000,2,5,.400,0,0,,.429,1,4,5,1,0,0,0,4,6,2.9,-6.7,8,C-F,horfoal01
5,Lonnie Walker IV,29,2022-10-18,23-308,LAL,@,GSW,L 109-123,*,29,2,7,.286,2,4,.500,0,3,.000,1,2,.500,.317,1,2,3,5,1,1,2,0,5,5.0,-3.3,-13,G,walkelo01
6,De'Anthony Melton,21,2022-10-18,24-143,PHI,@,BOS,L 117-126,,21,2,4,.500,1,2,.500,1,2,.500,0,0,,.625,0,0,0,0,1,0,0,2,5,3.2,-2.0,-13,G,meltode01
7,P.J. Tucker,33,2022-10-18,37-166,PHI,@,BOS,L 117-126,*,33,3,5,.600,3,3,1.000,0,2,.000,0,0,,.600,2,2,4,0,0,1,2,2,6,3.6,-4.2,-6,F,tuckepj01
8,Draymond Green,25,2022-10-18,32-228,GSW,,LAL,W 123-109,*,25,2,5,.400,2,5,.400,0,0,,0,0,,.400,0,5,5,5,0,0,1,1,4,4.9,-2.2,12,F,greendr01
9,Andrew Wiggins,29,2022-10-18,27-237,GSW,,LAL,W 123-109,*,29,8,14,.571,4,7,.571,4,7,.571,0,0,,.714,1,5,6,4,1,1,1,5,20,17.1,9.7,25,F-G,wiggian01
10,Ryan Rollins,2,2022-10-18,20-107,GSW,,LAL,W 123-109,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,1,0,0,0,2,0,-0.5,-21.4,-3,G,rolliry01
11,Georges Niang,12,2022-10-18,29-123,PHI,@,BOS,L 117-126,,12,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,0,0,1,0,0,0,1,3,0.9,-6.6,-5,F,niangge01
12,Klay Thompson,20,2022-10-18,32-252,GSW,,LAL,W 123-109,*,20,6,13,.462,4,7,.571,2,6,.333,4,5,.800,.592,0,2,2,3,1,0,2,3,18,11.4,3.9,11,G-F,thompkl01
13,Marcus Smart,36,2022-10-18,28-226,BOS,,PHI,W 126-117,*,36,3,8,.375,2,4,.500,1,4,.250,7,8,.875,.608,1,2,3,7,1,0,1,3,14,14.2,0.6,0,G,smartma01
14,Blake Griffin,8,2022-10-18,33-216,BOS,,PHI,W 126-117,,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,.174,2,3,5,1,0,0,0,3,1,1.0,-11.8,-5,F-C,griffbl01
15,Wenyen Gabriel,8,2022-10-18,25-206,LAL,@,GSW,L 109-123,,8,0,1,.000,0,1,.000,0,0,,0,2,.000,.000,1,0,1,1,0,0,0,2,0,-0.9,-12.5,0,F,gabriwe01
16,Danuel House Jr.,16,2022-10-18,29-133,PHI,@,BOS,L 117-126,,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,.174,0,1,1,1,2,0,1,2,1,0.4,-5.6,-5,G,houseda01
17,Russell Westbrook,31,2022-10-18,33-340,LAL,@,GSW,L 109-123,*,31,7,12,.583,6,9,.667,1,3,.333,4,5,.800,.669,1,10,11,3,1,0,4,1,19,15.4,1.0,-6,G,westbru01
18,Matisse Thybulle,0,2022-10-18,25-228,PHI,@,BOS,L 117-126,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.0,-1,G,thybuma01
19,JaMychal Green,23,2022-10-18,32-119,GSW,,LAL,W 123-109,,23,3,6,.500,1,3,.333,2,3,.667,0,0,,.667,5,2,7,0,1,0,0,1,8,9.7,2.6,-3,F,greenja01
20,Patrick Beverley,25,2022-10-18,34-098,LAL,@,GSW,L 109-123,*,25,1,5,.200,0,0,,1,5,.200,0,0,,.300,1,1,2,2,4,2,1,5,3,4.7,2.0,-5,G,beverpa01
21,Malcolm Brogdon,24,2022-10-18,29-311,BOS,,PHI,W 126-117,,24,7,11,.636,7,9,.778,0,2,.000,2,2,1.000,.673,1,1,2,4,2,0,1,2,16,15.1,7.2,9,G,brogdma01
22,Jayson Tatum,39,2022-10-18,24-229,BOS,,PHI,W 126-117,*,39,13,20,.650,11,13,.846,2,7,.286,7,9,.778,.730,0,12,12,4,1,1,3,1,35,30.1,9.4,10,F,tatumja01
