Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,GSW,2022-10-18,123,,LAL,W 123-109,240,45,99,0.455,29,54,0.537,16,45,0.356,17,23,0.739,123,40,94,0.426,30,54,0.556,10,40,0.25,19,25,0.76,109
2,BOS,2022-10-18,126,,PHI,W 126-117,240,46,82,0.561,34,47,0.723,12,35,0.343,22,28,0.786,126,40,80,0.5,27,46,0.587,13,34,0.382,24,28,0.857,117
3,ATL,2022-10-19,117,,HOU,W 117-107,240,45,90,0.5,38,65,0.585,7,25,0.28,20,24,0.833,117,42,98,0.429,33,63,0.524,9,35,0.257,14,15,0.933,107
4,TOR,2022-10-19,108,,CLE,W 108-105,240,36,86,0.419,23,56,0.411,13,30,0.433,23,32,0.719,108,38,77,0.494,28,49,0.571,10,28,0.357,19,23,0.826,105
5,MIA,2022-10-19,108,,CHI,L 108-116,240,37,80,0.463,25,52,0.481,12,28,0.429,22,28,0.786,108,41,93,0.441,28,57,0.491,13,36,0.361,21,28,0.75,116
6,MEM,2022-10-19,115,,NYK,W 115-112 (OT),265,42,108,0.389,25,58,0.431,17,50,0.34,14,23,0.609,115,44,109,0.404,35,72,0.486,9,37,0.243,15,18,0.833,112
7,MIN,2022-10-19,115,,OKC,W 115-108,240,39,94,0.415,29,56,0.518,10,38,0.263,27,33,0.818,115,38,99,0.384,24,54,0.444,14,45,0.311,18,22,0.818,108
8,IND,2022-10-19,107,,WAS,L 107-114,240,39,97,0.402,24,55,0.436,15,42,0.357,14,21,0.667,107,42,92,0.457,31,61,0.508,11,31,0.355,19,24,0.792,114
9,PHO,2022-10-19,107,,DAL,W 107-105,240,40,85,0.471,32,63,0.508,8,22,0.364,19,22,0.864,107,35,75,0.467,21,40,0.525,14,35,0.4,21,34,0.618,105
10,SAS,2022-10-19,102,,CHO,L 102-129,240,40,99,0.404,33,65,0.508,7,34,0.206,15,21,0.714,102,48,94,0.511,35,65,0.538,13,29,0.448,20,23,0.87,129
11,UTA,2022-10-19,123,,DEN,W 123-102,240,42,83,0.506,26,45,0.578,16,38,0.421,23,31,0.742,123,40,83,0.482,35,61,0.574,5,22,0.227,17,18,0.944,102
12,SAC,2022-10-19,108,,POR,L 108-115,240,39,85,0.459,22,41,0.537,17,44,0.386,13,19,0.684,108,39,88,0.443,28,60,0.467,11,28,0.393,26,33,0.788,115
13,BRK,2022-10-19,108,,NOP,L 108-130,240,40,89,0.449,30,56,0.536,10,33,0.303,18,24,0.75,108,50,102,0.49,38,76,0.5,12,26,0.462,18,25,0.72,130
14,DET,2022-10-19,113,,ORL,W 113-109,240,40,94,0.426,26,56,0.464,14,38,0.368,19,24,0.792,113,42,86,0.488,31,56,0.554,11,30,0.367,14,19,0.737,109
15,PHI,2022-10-20,88,,MIL,L 88-90,240,36,83,0.434,31,59,0.525,5,24,0.208,11,13,0.846,88,34,84,0.405,21,42,0.5,13,42,0.31,9,14,0.643,90
16,LAL,2022-10-20,97,,LAC,L 97-103,240,33,94,0.351,24,49,0.49,9,45,0.2,22,26,0.846,97,37,80,0.463,28,51,0.549,9,29,0.31,20,31,0.645,103
17,BRK,2022-10-21,109,,TOR,W 109-105,240,38,80,0.475,25,45,0.556,13,35,0.371,20,29,0.69,109,41,84,0.488,30,56,0.536,11,28,0.393,12,18,0.667,105
18,MIA,2022-10-21,104,,BOS,L 104-111,240,42,92,0.457,34,66,0.515,8,26,0.308,12,15,0.8,104,41,79,0.519,27,46,0.587,14,33,0.424,15,15,1.0,111
19,ATL,2022-10-21,108,,ORL,W 108-98,240,40,89,0.449,27,58,0.466,13,31,0.419,15,16,0.938,108,33,80,0.413,25,46,0.543,8,34,0.235,24,30,0.8,98
20,WAS,2022-10-21,102,,CHI,W 102-100,240,41,80,0.513,31,54,0.574,10,26,0.385,10,11,0.909,102,33,79,0.418,26,52,0.5,7,27,0.259,27,33,0.818,100
21,HOU,2022-10-21,122,,MEM,L 122-129,240,44,93,0.473,28,58,0.483,16,35,0.457,18,30,0.6,122,45,98,0.459,26,56,0.464,19,42,0.452,20,29,0.69,129
22,POR,2022-10-21,113,,PHO,W 113-111 (OT),265,36,82,0.439,26,53,0.491,10,29,0.345,31,36,0.861,113,43,94,0.457,33,67,0.493,10,27,0.37,15,21,0.714,111
23,IND,2022-10-21,134,,SAS,L 134-137,240,51,104,0.49,40,69,0.58,11,35,0.314,21,22,0.955,134,44,81,0.543,27,50,0.54,17,31,0.548,32,44,0.727,137
24,CHO,2022-10-21,112,,NOP,L 112-124,240,44,97,0.454,31,63,0.492,13,34,0.382,11,14,0.786,112,42,89,0.472,34,67,0.507,8,22,0.364,32,37,0.865,124
25,MIN,2022-10-21,126,,UTA,L 126-132 (OT),265,49,107,0.458,38,74,0.514,11,33,0.333,17,23,0.739,126,49,111,0.441,29,61,0.475,20,50,0.4,14,21,0.667,132
26,GSW,2022-10-21,123,,DEN,L 123-128,240,42,88,0.477,27,44,0.614,15,44,0.341,24,27,0.889,123,46,86,0.535,31,52,0.596,15,34,0.441,21,25,0.84,128
27,NYK,2022-10-21,130,,DET,W 130-106,240,50,95,0.526,34,57,0.596,16,38,0.421,14,22,0.636,130,39,90,0.433,30,54,0.556,9,36,0.25,19,32,0.594,106
28,DEN,2022-10-22,122,,OKC,W 122-117,240,42,85,0.494,22,47,0.468,20,38,0.526,18,31,0.581,122,42,94,0.447,27,56,0.482,15,38,0.395,18,23,0.783,117
29,CHI,2022-10-22,96,,CLE,L 96-128,240,34,84,0.405,27,55,0.491,7,29,0.241,21,25,0.84,96,48,85,0.565,32,58,0.552,16,27,0.593,16,18,0.889,128
30,DAL,2022-10-22,137,,MEM,W 137-96,240,45,90,0.5,28,51,0.549,17,39,0.436,30,36,0.833,137,34,79,0.43,25,46,0.543,9,33,0.273,19,24,0.792,96
31,ORL,2022-10-22,120,,BOS,L 120-126,240,45,95,0.474,30,61,0.492,15,34,0.441,15,23,0.652,120,42,87,0.483,23,40,0.575,19,47,0.404,23,28,0.821,126
32,PHI,2022-10-22,105,,SAS,L 105-114,240,37,84,0.44,27,53,0.509,10,31,0.323,21,28,0.75,105,43,89,0.483,27,51,0.529,16,38,0.421,12,15,0.8,114
33,SAC,2022-10-22,109,,LAC,L 109-111,240,40,85,0.471,26,50,0.52,14,35,0.4,15,26,0.577,109,41,81,0.506,32,59,0.542,9,22,0.409,20,22,0.909,111
34,MIA,2022-10-22,112,,TOR,W 112-109,240,38,76,0.5,27,46,0.587,11,30,0.367,25,27,0.926,112,37,87,0.425,23,48,0.479,14,39,0.359,21,28,0.75,109
35,IND,2022-10-22,124,,DET,W 124-115,240,45,103,0.437,29,61,0.475,16,42,0.381,18,24,0.75,124,37,95,0.389,19,53,0.358,18,42,0.429,23,30,0.767,115
36,MIL,2022-10-22,125,,HOU,W 125-105,240,48,85,0.565,32,54,0.593,16,31,0.516,13,21,0.619,125,36,93,0.387,20,56,0.357,16,37,0.432,17,22,0.773,105
37,LAL,2022-10-23,104,,POR,L 104-106,240,41,92,0.446,35,59,0.593,6,33,0.182,16,20,0.8,104,37,84,0.44,27,57,0.474,10,27,0.37,22,27,0.815,106
38,GSW,2022-10-23,130,,SAC,W 130-125,240,45,87,0.517,31,54,0.574,14,33,0.424,26,36,0.722,130,47,100,0.47,36,57,0.632,11,43,0.256,20,25,0.8,125
39,OKC,2022-10-23,106,,MIN,L 106-116,240,41,94,0.436,32,53,0.604,9,41,0.22,15,21,0.714,106,46,88,0.523,36,54,0.667,10,34,0.294,14,22,0.636,116
40,CLE,2022-10-23,117,,WAS,W 117-107 (OT),265,41,96,0.427,28,63,0.444,13,33,0.394,22,25,0.88,117,43,87,0.494,31,59,0.525,12,28,0.429,9,15,0.6,107
41,ATL,2022-10-23,109,,CHO,L 109-126,240,39,95,0.411,31,60,0.517,8,35,0.229,23,28,0.821,109,47,90,0.522,36,64,0.563,11,26,0.423,21,30,0.7,126
42,LAC,2022-10-23,95,,PHO,L 95-112,240,36,82,0.439,27,50,0.54,9,32,0.281,14,20,0.7,95,43,93,0.462,28,51,0.549,15,42,0.357,11,12,0.917,112
43,NOP,2022-10-23,121,,UTA,L 121-122 (OT),265,48,102,0.471,40,75,0.533,8,27,0.296,17,22,0.773,121,43,98,0.439,30,60,0.5,13,38,0.342,23,28,0.821,122
44,NYK,2022-10-24,115,,ORL,W 115-102,240,43,93,0.462,32,56,0.571,11,37,0.297,18,25,0.72,115,36,86,0.419,29,51,0.569,7,35,0.2,23,27,0.852,102
45,POR,2022-10-24,135,,DEN,W 135-110,240,48,83,0.578,32,48,0.667,16,35,0.457,23,31,0.742,135,45,91,0.495,33,60,0.55,12,31,0.387,8,14,0.571,110
46,PHI,2022-10-24,120,,IND,W 120-106,240,38,80,0.475,19,37,0.514,19,43,0.442,25,28,0.893,120,38,90,0.422,26,46,0.565,12,44,0.273,18,23,0.783,106
47,HOU,2022-10-24,114,,UTA,W 114-108,240,38,90,0.422,27,55,0.491,11,35,0.314,27,32,0.844,114,44,93,0.473,33,61,0.541,11,32,0.344,9,16,0.563,108
48,MEM,2022-10-24,134,,BRK,W 134-124,240,47,94,0.5,31,60,0.517,16,34,0.471,24,31,0.774,134,47,87,0.54,38,58,0.655,9,29,0.31,21,26,0.808,124
49,MIA,2022-10-24,90,,TOR,L 90-98,240,29,83,0.349,21,49,0.429,8,34,0.235,24,27,0.889,90,34,86,0.395,20,54,0.37,14,32,0.438,16,20,0.8,98
50,MIN,2022-10-24,106,,SAS,L 106-115,240,38,86,0.442,30,55,0.545,8,31,0.258,22,24,0.917,106,48,105,0.457,36,68,0.529,12,37,0.324,7,13,0.538,115
51,CHI,2022-10-24,120,,BOS,W 120-102,240,42,87,0.483,32,66,0.485,10,21,0.476,26,29,0.897,120,37,100,0.37,19,52,0.365,18,48,0.375,10,12,0.833,102
52,PHO,2022-10-25,134,,GSW,W 134-105,240,47,92,0.511,35,63,0.556,12,29,0.414,28,34,0.824,134,41,91,0.451,31,56,0.554,10,35,0.286,13,17,0.765,105
53,WAS,2022-10-25,120,,DET,W 120-99,240,44,85,0.518,34,52,0.654,10,33,0.303,22,26,0.846,120,36,88,0.409,28,60,0.467,8,28,0.286,19,25,0.76,99
54,NOP,2022-10-25,113,,DAL,W 113-111,240,44,76,0.579,32,49,0.653,12,27,0.444,13,18,0.722,113,41,82,0.5,29,43,0.674,12,39,0.308,17,24,0.708,111
55,OKC,2022-10-25,108,,LAC,W 108-94,240,42,110,0.382,38,80,0.475,4,30,0.133,20,25,0.8,108,35,83,0.422,25,52,0.481,10,31,0.323,14,18,0.778,94
56,POR,2022-10-26,98,,MIA,L 98-119,240,34,78,0.436,22,41,0.537,12,37,0.324,18,26,0.692,98,44,87,0.506,29,49,0.592,15,38,0.395,16,19,0.842,119
57,NYK,2022-10-26,134,,CHO,W 134-131 (OT),265,52,97,0.536,41,67,0.612,11,30,0.367,19,22,0.864,134,49,99,0.495,36,68,0.529,13,31,0.419,20,30,0.667,131
58,MIN,2022-10-26,134,,SAS,W 134-122,240,52,80,0.65,32,46,0.696,20,34,0.588,10,16,0.625,134,43,95,0.453,27,59,0.458,16,36,0.444,20,22,0.909,122
59,TOR,2022-10-26,119,,PHI,W 119-109,240,46,84,0.548,30,47,0.638,16,37,0.432,11,14,0.786,119,40,79,0.506,24,43,0.558,16,36,0.444,13,19,0.684,109
60,DEN,2022-10-26,110,,LAL,W 110-99,240,42,92,0.457,33,58,0.569,9,34,0.265,17,21,0.81,110,40,90,0.444,32,60,0.533,8,30,0.267,11,16,0.688,99
61,DET,2022-10-26,113,,ATL,L 113-118,240,42,91,0.462,28,59,0.475,14,32,0.438,15,22,0.682,113,45,91,0.495,37,69,0.536,8,22,0.364,20,25,0.8,118
62,CLE,2022-10-26,103,,ORL,W 103-92,240,36,87,0.414,26,54,0.481,10,33,0.303,21,30,0.7,103,35,81,0.432,29,57,0.509,6,24,0.25,16,21,0.762,92
63,MIL,2022-10-26,110,,BRK,W 110-99,240,39,88,0.443,29,52,0.558,10,36,0.278,22,29,0.759,110,34,86,0.395,27,59,0.458,7,27,0.259,24,30,0.8,99
64,UTA,2022-10-26,109,,HOU,W 109-101,240,38,90,0.422,25,45,0.556,13,45,0.289,20,30,0.667,109,36,94,0.383,25,54,0.463,11,40,0.275,18,24,0.75,101
65,CHI,2022-10-26,124,,IND,W 124-109,240,43,87,0.494,27,57,0.474,16,30,0.533,22,24,0.917,124,37,86,0.43,21,46,0.457,16,40,0.4,19,24,0.792,109
66,SAC,2022-10-27,110,,MEM,L 110-125,240,40,83,0.482,28,45,0.622,12,38,0.316,18,22,0.818,110,49,92,0.533,35,59,0.593,14,33,0.424,13,18,0.722,125
67,OKC,2022-10-27,118,,LAC,W 118-110,240,47,95,0.495,30,57,0.526,17,38,0.447,7,8,0.875,118,44,82,0.537,35,54,0.648,9,28,0.321,13,18,0.722,110
68,GSW,2022-10-27,123,,MIA,W 123-110,240,46,92,0.5,28,46,0.609,18,46,0.391,13,15,0.867,123,39,88,0.443,25,45,0.556,14,43,0.326,18,22,0.818,110
69,BRK,2022-10-27,125,,DAL,L 125-129 (OT),265,43,93,0.462,31,58,0.534,12,35,0.343,27,30,0.9,125,41,81,0.506,21,41,0.512,20,40,0.5,27,35,0.771,129
70,ORL,2022-10-28,113,,CHO,W 113-93,240,42,85,0.494,32,48,0.667,10,37,0.27,19,26,0.731,113,33,86,0.384,22,48,0.458,11,38,0.289,16,24,0.667,93
71,DEN,2022-10-28,117,,UTA,W 117-101,240,39,85,0.459,22,48,0.458,17,37,0.459,22,34,0.647,117,38,91,0.418,28,52,0.538,10,39,0.256,15,19,0.789,101
72,PHO,2022-10-28,124,,NOP,W 124-111,240,48,92,0.522,38,59,0.644,10,33,0.303,18,20,0.9,124,38,86,0.442,23,49,0.469,15,37,0.405,20,22,0.909,111
73,WAS,2022-10-28,117,,IND,L 117-127,240,41,86,0.477,29,56,0.518,12,30,0.4,23,28,0.821,117,41,81,0.506,26,52,0.5,15,29,0.517,30,33,0.909,127
74,MIL,2022-10-28,119,,NYK,W 119-108,240,42,109,0.385,29,64,0.453,13,45,0.289,22,27,0.815,119,37,93,0.398,25,58,0.431,12,35,0.343,22,32,0.688,108
75,MIN,2022-10-28,111,,LAL,W 111-102,240,41,99,0.414,28,59,0.475,13,40,0.325,16,24,0.667,111,37,89,0.416,28,60,0.467,9,29,0.31,19,27,0.704,102
76,SAS,2022-10-28,129,,CHI,W 129-124,240,46,86,0.535,30,48,0.625,16,38,0.421,21,26,0.808,129,47,99,0.475,38,72,0.528,9,27,0.333,21,26,0.808,124
77,BOS,2022-10-28,123,,CLE,L 123-132 (OT),265,42,82,0.512,29,49,0.592,13,33,0.394,26,32,0.813,123,45,87,0.517,29,52,0.558,16,35,0.457,26,34,0.765,132
