Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1,GSW,2015-10-27,111,,NOP,W 111-95,240,41,96,0.427,32,66,0.485,9,30,0.3,20,22,0.909,111,35,83,0.422,29,65,0.446,6,18,0.333,19,27,0.704,95
2,ATL,2015-10-27,94,,DET,L 94-106,240,37,82,0.451,29,55,0.527,8,27,0.296,12,15,0.8,94,37,96,0.385,25,67,0.373,12,29,0.414,20,26,0.769,106
3,CHI,2015-10-27,97,,CLE,W 97-95,240,37,87,0.425,30,68,0.441,7,19,0.368,16,23,0.696,97,38,94,0.404,29,65,0.446,9,29,0.31,10,17,0.588,95
4,LAL,2015-10-28,111,,MIN,L 111-112,240,35,90,0.389,26,56,0.464,9,34,0.265,32,35,0.914,111,38,83,0.458,33,63,0.524,5,20,0.25,31,37,0.838,112
5,PHO,2015-10-28,95,,DAL,L 95-111,240,34,87,0.391,28,63,0.444,6,24,0.25,21,33,0.636,95,40,85,0.471,30,64,0.469,10,21,0.476,21,31,0.677,111
6,DET,2015-10-28,92,,UTA,W 92-87,240,30,74,0.405,23,55,0.418,7,19,0.368,25,34,0.735,92,35,75,0.467,33,63,0.524,2,12,0.167,15,21,0.714,87
7,HOU,2015-10-28,85,,DEN,L 85-105,240,30,87,0.345,22,52,0.423,8,35,0.229,17,26,0.654,85,40,79,0.506,27,52,0.519,13,27,0.481,12,18,0.667,105
8,TOR,2015-10-28,106,,IND,W 106-99,240,36,80,0.45,29,62,0.468,7,18,0.389,27,39,0.692,106,32,86,0.372,23,63,0.365,9,23,0.391,26,31,0.839,99
9,BOS,2015-10-28,112,,PHI,W 112-95,240,39,85,0.459,31,61,0.508,8,24,0.333,26,27,0.963,112,34,83,0.41,27,61,0.443,7,22,0.318,20,23,0.87,95
10,MIL,2015-10-28,97,,NYK,L 97-122,240,30,86,0.349,21,68,0.309,9,18,0.5,28,31,0.903,97,42,93,0.452,33,70,0.471,9,23,0.391,29,35,0.829,122
11,POR,2015-10-28,112,,NOP,W 112-94,240,44,88,0.5,32,56,0.571,12,32,0.375,12,14,0.857,112,36,91,0.396,25,58,0.431,11,33,0.333,11,18,0.611,94
12,MIA,2015-10-28,104,,CHO,W 104-94,240,36,73,0.493,24,53,0.453,12,20,0.6,20,21,0.952,104,33,84,0.393,27,60,0.45,6,24,0.25,22,29,0.759,94
13,SAC,2015-10-28,104,,LAC,L 104-111,240,41,94,0.436,30,70,0.429,11,24,0.458,11,18,0.611,104,42,80,0.525,36,61,0.59,6,19,0.316,21,31,0.677,111
14,ORL,2015-10-28,87,,WAS,L 87-88,240,37,100,0.37,32,74,0.432,5,26,0.192,8,12,0.667,87,33,84,0.393,26,56,0.464,7,28,0.25,15,25,0.6,88
